symbol,open,high,low,close,volume
EGX:ETEL,6.05,6.06,5.52,5.76,2326234.0
EGX:ETEL,5.79,5.79,5.5,5.66,1401968.0
EGX:ETEL,5.79,5.91,5.71,5.8,1143474.0
EGX:ETEL,5.94,6.15,5.88,6.0,2091106.0
EGX:ETEL,5.97,5.97,5.64,5.74,1359527.0
EGX:ETEL,5.7,5.77,5.57,5.68,1218691.0
EGX:ETEL,5.88,6.0,5.8,5.88,486387.0
EGX:ETEL,5.85,6.01,5.75,5.93,852683.0
EGX:ETEL,6.04,6.06,5.88,5.95,860328.0
EGX:ETEL,5.95,6.18,5.95,6.1,1682028.0
EGX:ETEL,6.2,6.23,5.98,6.07,872200.0
EGX:ETEL,6.01,6.03,5.9,5.99,385801.0
EGX:ETEL,6.0,6.24,6.0,6.13,1184556.0
EGX:ETEL,6.14,6.32,6.1,6.21,698633.0
EGX:ETEL,6.29,6.35,6.2,6.27,930757.0
EGX:ETEL,6.26,6.32,6.15,6.23,335041.0
EGX:ETEL,6.27,6.31,6.1,6.18,371064.0
EGX:ETEL,6.23,6.32,6.08,6.26,884330.0
EGX:ETEL,6.25,6.62,6.2,6.48,1497953.0
EGX:ETEL,6.45,6.5,6.22,6.35,1475039.0
EGX:ETEL,6.4,6.45,6.19,6.27,676455.0
EGX:ETEL,6.38,6.4,6.23,6.29,407290.0
EGX:ETEL,6.34,6.36,6.2,6.29,1027717.0
EGX:ETEL,6.21,6.33,6.21,6.28,563857.0
EGX:ETEL,6.32,6.35,6.24,6.27,340535.0
EGX:ETEL,6.29,6.3,6.24,6.29,389976.0
EGX:ETEL,6.3,6.45,6.29,6.37,690693.0
EGX:ETEL,6.34,6.45,6.28,6.37,903921.0
EGX:ETEL,6.38,6.38,6.24,6.28,210080.0
EGX:ETEL,6.35,6.35,6.28,6.3,691765.0
EGX:ETEL,6.35,6.72,6.35,6.57,2335287.0
EGX:ETEL,6.75,6.86,6.6,6.74,2736516.0
EGX:ETEL,6.72,6.73,6.6,6.67,1054281.0
EGX:ETEL,6.7,6.75,6.43,6.62,1576889.0
EGX:ETEL,6.58,6.75,6.49,6.68,933327.0
EGX:ETEL,6.78,6.89,6.72,6.8,912449.0
EGX:ETEL,6.8,7.0,6.65,6.78,1669676.0
EGX:ETEL,6.81,6.81,6.63,6.71,945448.0
EGX:ETEL,6.69,6.83,6.53,6.67,1147761.0
EGX:ETEL,7.0,7.23,6.99,7.12,4488993.0
EGX:ETEL,7.15,7.3,7.07,7.16,1909157.0
EGX:ETEL,7.2,7.85,7.19,7.55,4125677.0
EGX:ETEL,7.7,8.09,7.65,7.82,2763458.0
EGX:ETEL,7.72,8.1,7.72,7.91,1338058.0
EGX:ETEL,7.88,8.0,7.7,7.85,2270403.0
EGX:ETEL,7.73,7.9,7.46,7.63,1097685.0
EGX:ETEL,7.6,7.64,7.47,7.53,770874.0
EGX:ETEL,7.62,7.68,7.3,7.46,1413860.0
EGX:ETEL,7.4,7.58,7.4,7.52,711295.0
EGX:ETEL,7.67,7.92,7.57,7.78,2454284.0
EGX:ETEL,7.93,8.14,7.7,7.87,1742433.0
EGX:ETEL,7.88,7.9,7.74,7.83,1044372.0
EGX:ETEL,7.83,8.04,7.73,7.84,1376690.0
EGX:ETEL,8.0,8.5,7.75,8.26,3994235.0
EGX:ETEL,8.3,8.37,8.1,8.23,1586905.0
EGX:ETEL,8.15,8.25,8.03,8.14,1117318.0
EGX:ETEL,8.14,8.58,8.07,8.42,2017247.0
EGX:ETEL,8.47,8.66,8.43,8.6,1001834.0
EGX:ETEL,8.54,8.68,8.13,8.34,1993335.0
EGX:ETEL,8.2,8.46,8.17,8.35,745847.0
EGX:ETEL,8.4,8.56,8.16,8.4,1316645.0
EGX:ETEL,8.25,8.26,8.11,8.17,853519.0
EGX:ETEL,8.19,8.31,8.12,8.23,592320.0
EGX:ETEL,8.3,8.4,8.26,8.34,374653.0
EGX:ETEL,8.3,8.4,8.26,8.38,504917.0
EGX:ETEL,8.4,8.7,8.29,8.5,946052.0
EGX:ETEL,8.6,8.79,8.520001,8.68,1259187.0
EGX:ETEL,8.82,9.0,8.8,8.91,2057769.0
EGX:ETEL,8.98,8.98,8.57,8.66,1348278.0
EGX:ETEL,8.7,8.75,8.54,8.62,1025915.0
EGX:ETEL,8.7,8.73,8.55,8.63,1353352.0
EGX:ETEL,7.97,8.32,7.88,8.01,1572802.0
EGX:ETEL,7.94,7.96,7.71,7.83,676323.0
EGX:ETEL,7.72,7.87,7.61,7.78,682688.0
EGX:ETEL,7.77,7.81,7.39,7.53,1459587.0
EGX:ETEL,7.45,7.7,7.4,7.51,870477.0
EGX:ETEL,7.77,7.88,7.7,7.76,1032468.0
EGX:ETEL,7.79,8.21,7.7,8.0,1996019.0
EGX:ETEL,8.15,8.25,7.97,8.12,1549587.0
EGX:ETEL,8.05,8.15,7.82,8.020001,1087916.0
EGX:ETEL,7.98,8.1,7.87,7.95,876057.0
EGX:ETEL,7.96,8.04,7.87,7.93,761072.0
EGX:ETEL,7.82,7.91,7.72,7.8,376567.0
EGX:ETEL,7.71,7.82,7.7,7.77,1173112.0
EGX:ETEL,7.8,8.15,7.78,7.97,1490001.0
EGX:ETEL,8.11,8.22,7.98,8.09,1566493.0
EGX:ETEL,7.97,8.0,7.82,7.94,950277.0
EGX:ETEL,7.93,8.0,7.88,7.94,480400.0
EGX:ETEL,7.97,8.1,7.87,7.96,1625706.0
EGX:ETEL,8.1,8.270001,8.03,8.18,1585430.0
EGX:ETEL,8.28,8.46,8.2,8.34,1794655.0
EGX:ETEL,8.4,8.46,8.270001,8.33,1502206.0
EGX:ETEL,8.28,8.43,8.28,8.39,1367579.0
EGX:ETEL,8.4,8.74,8.4,8.62,4472428.0
EGX:ETEL,8.42,8.96,8.42,8.75,2852025.0
EGX:ETEL,8.95,9.28,8.9,9.07,2285643.0
EGX:ETEL,9.18,9.23,9.05,9.15,1217783.0
EGX:ETEL,9.19,9.19,9.0,9.06,555868.0
EGX:ETEL,9.1,9.14,8.96,9.04,359207.0
EGX:ETEL,8.95,9.17,8.95,9.06,1098185.0
EGX:ETEL,9.18,9.47,9.13,9.32,2121211.0
EGX:ETEL,9.32,9.55,9.3,9.43,3059055.0
EGX:ETEL,9.41,9.61,9.38,9.520001,1443027.0
EGX:ETEL,9.55,9.7,9.41,9.56,660936.0
EGX:ETEL,9.49,9.55,9.08,9.33,1321464.0
EGX:ETEL,9.32,9.37,9.0,9.1,660416.0
EGX:ETEL,9.23,9.23,8.53,8.73,4227967.0
EGX:ETEL,8.91,8.91,8.31,8.63,1600254.0
EGX:ETEL,8.5,8.54,7.9,8.25,2777475.0
EGX:ETEL,8.35,8.7,8.01,8.28,2053851.0
EGX:ETEL,8.3,8.4,8.06,8.24,776027.0
EGX:ETEL,8.29,8.34,8.18,8.270001,457616.0
EGX:ETEL,7.91,8.3,7.7,7.92,2030554.0
EGX:ETEL,8.29,8.3,8.05,8.12,387742.0
EGX:ETEL,8.07,8.42,8.07,8.28,996641.0
EGX:ETEL,8.37,8.37,8.15,8.21,576257.0
EGX:ETEL,8.22,8.36,8.2,8.28,335021.0
EGX:ETEL,8.33,8.7,8.33,8.55,2689660.0
EGX:ETEL,8.6,8.88,8.54,8.78,2189149.0
EGX:ETEL,8.85,8.85,8.45,8.57,2470498.0
EGX:ETEL,8.520001,9.2,8.44,8.78,4605420.0
EGX:ETEL,9.15,9.25,8.98,9.07,2816024.0
EGX:ETEL,9.04,9.25,8.96,9.14,2967216.0
EGX:ETEL,9.14,9.48,9.12,9.38,2288884.0
EGX:ETEL,9.47,9.54,9.32,9.47,4249640.0
EGX:ETEL,9.4,9.53,9.35,9.45,2281441.0
EGX:ETEL,9.38,9.4,9.07,9.22,2084468.0
EGX:ETEL,9.16,9.23,9.07,9.16,2060464.0
EGX:ETEL,9.19,9.2,8.87,9.01,2761231.0
EGX:ETEL,9.0,9.07,8.9,9.0,1955171.0
EGX:ETEL,8.97,9.05,8.71,8.87,2825051.0
EGX:ETEL,9.0,9.34,8.95,9.07,4603727.0
EGX:ETEL,9.0,9.29,8.9,9.13,7319875.0
EGX:ETEL,9.25,9.36,9.14,9.270001,2385996.0
EGX:ETEL,9.25,9.28,9.07,9.15,1113741.0
EGX:ETEL,9.16,9.25,9.1,9.16,1076480.0
EGX:ETEL,9.2,9.28,9.17,9.22,1488357.0
EGX:ETEL,9.23,9.35,9.19,9.26,1485410.0
EGX:ETEL,9.2,9.24,9.12,9.18,603002.0
EGX:ETEL,9.3,9.36,9.2,9.28,2397523.0
EGX:ETEL,9.3,9.7,9.3,9.53,6197442.0
EGX:ETEL,9.6,9.65,9.36,9.53,3207732.0
EGX:ETEL,9.55,9.73,9.37,9.55,5032397.0
EGX:ETEL,9.5,9.56,9.43,9.5,2164946.0
EGX:ETEL,9.57,9.67,9.46,9.53,8579092.0
EGX:ETEL,9.5,9.61,9.38,9.48,6379837.0
EGX:ETEL,9.4,9.54,9.28,9.38,5800424.0
EGX:ETEL,9.55,9.65,9.49,9.56,2504426.0
EGX:ETEL,9.6,10.0,9.6,9.86,4483767.0
EGX:ETEL,9.94,10.08,9.76,9.88,3065020.0
EGX:ETEL,9.76,10.0,9.76,9.88,3083401.0
EGX:ETEL,9.92,9.97,9.85,9.9,3517781.0
EGX:ETEL,9.9,9.92,9.7,9.83,1493846.0
EGX:ETEL,9.8,9.86,9.67,9.76,843712.0
EGX:ETEL,9.8,9.88,9.72,9.8,1499138.0
EGX:ETEL,9.8,9.85,9.73,9.8,1127831.0
EGX:ETEL,10.6,10.6,9.97,10.1,5066694.0
EGX:ETEL,10.01,10.14,9.97,10.02,1365643.0
EGX:ETEL,10.04,10.06,9.87,9.99,2569909.0
EGX:ETEL,10.05,10.15,9.92,10.07,3671117.0
EGX:ETEL,10.0,10.0,9.81,9.91,472167.0
EGX:ETEL,9.86,9.93,9.8,9.86,628205.0
EGX:ETEL,9.86,9.86,9.56,9.7,1206040.0
EGX:ETEL,9.6,9.73,9.57,9.64,434882.0
EGX:ETEL,9.68,9.68,9.520001,9.56,1078506.0
EGX:ETEL,9.55,9.55,9.09,9.31,528057.0
EGX:ETEL,9.19,9.45,9.19,9.29,2738690.0
EGX:ETEL,9.4,9.58,9.3,9.46,997716.0
EGX:ETEL,9.42,9.42,9.07,9.19,510198.0
EGX:ETEL,9.1,9.46,9.1,9.38,1037923.0
EGX:ETEL,9.38,9.4,9.14,9.270001,194117.0
EGX:ETEL,9.270001,9.38,9.13,9.24,2183169.0
EGX:ETEL,9.24,9.3,9.08,9.17,514431.0
EGX:ETEL,9.17,9.18,8.84,9.03,720639.0
EGX:ETEL,9.03,9.03,8.8,8.9,728975.0
EGX:ETEL,8.9,9.2,8.9,9.1,2209453.0
EGX:ETEL,9.1,9.15,8.95,9.03,774843.0
EGX:ETEL,9.03,9.03,8.83,8.94,1103963.0
EGX:ETEL,8.94,8.94,8.69,8.76,942100.0
EGX:ETEL,8.76,8.85,8.56,8.71,1311378.0
EGX:ETEL,8.71,8.71,8.5,8.61,2064656.0
EGX:ETEL,8.61,8.61,8.45,8.51,1818298.0
EGX:ETEL,8.51,8.87,8.51,8.75,2620287.0
EGX:ETEL,8.75,9.1,8.75,8.91,1631850.0
EGX:ETEL,8.91,8.93,8.18,8.37,3571910.0
EGX:ETEL,8.37,8.37,8.04,8.23,825806.0
EGX:ETEL,8.23,8.26,8.0,8.14,1484767.0
EGX:ETEL,8.14,8.43,8.11,8.29,847052.0
EGX:ETEL,8.29,8.37,8.22,8.25,218178.0
EGX:ETEL,8.25,8.35,8.16,8.24,320677.0
EGX:ETEL,8.24,8.61,8.24,8.44,808511.0
EGX:ETEL,8.44,8.53,8.4,8.48,479925.0
EGX:ETEL,8.48,8.8,8.48,8.7,1331383.0
EGX:ETEL,8.7,8.73,8.55,8.64,107475.0
EGX:ETEL,8.64,8.84,8.61,8.76,680649.0
EGX:ETEL,8.76,8.76,8.45,8.58,812501.0
EGX:ETEL,8.58,8.83,8.35,8.62,2312200.0
EGX:ETEL,8.62,9.48,8.5,8.94,3134251.0
EGX:ETEL,8.94,9.53,8.94,9.32,1029248.0
EGX:ETEL,9.32,9.8,9.32,9.57,1933883.0
EGX:ETEL,9.57,9.89,9.45,9.6,2161440.0
EGX:ETEL,9.6,10.0,9.36,9.82,1945103.0
EGX:ETEL,9.82,10.26,9.82,10.07,5530013.0
EGX:ETEL,10.07,10.17,9.8,9.9,4158548.0
EGX:ETEL,9.9,9.9,9.25,9.56,3216638.0
EGX:ETEL,9.56,9.56,9.3,9.43,1420610.0
EGX:ETEL,9.43,9.97,9.43,9.78,4520875.0
EGX:ETEL,9.78,10.34,9.770001,10.08,6859543.0
EGX:ETEL,10.08,10.1,9.78,10.0,2312183.0
EGX:ETEL,10.0,10.3,9.95,10.17,3755828.0
EGX:ETEL,10.17,10.37,9.93,10.18,3250932.0
EGX:ETEL,10.18,10.18,9.93,10.02,1297200.0
EGX:ETEL,10.02,10.2,9.66,9.9,1778658.0
EGX:ETEL,9.9,9.9,9.49,9.58,947242.0
EGX:ETEL,9.58,10.0,9.58,9.8,3084175.0
EGX:ETEL,9.8,9.85,9.55,9.67,1414158.0
EGX:ETEL,9.67,9.99,9.67,9.85,2430317.0
EGX:ETEL,9.85,10.05,9.78,9.97,4058252.0
EGX:ETEL,9.97,10.3,9.97,10.17,3533075.0
EGX:ETEL,10.17,10.27,9.87,10.02,1658210.0
EGX:ETEL,10.02,10.1,9.91,10.01,767200.0
EGX:ETEL,10.01,10.3,9.94,10.06,3448757.0
EGX:ETEL,10.06,10.8,10.06,10.44,6554896.0
EGX:ETEL,10.44,11.41,10.44,11.12,7897870.0
EGX:ETEL,11.12,11.39,10.8,11.05,6882554.0
EGX:ETEL,11.05,11.15,10.84,10.97,3407624.0
EGX:ETEL,10.97,11.3,10.96,11.12,2655304.0
EGX:ETEL,11.12,11.7,11.12,11.52,2365316.0
EGX:ETEL,11.52,12.67,11.5,12.13,6138340.0
EGX:ETEL,12.13,13.54,12.13,13.07,3632834.0
EGX:ETEL,13.07,13.44,12.88,13.13,2297245.0
EGX:ETEL,13.13,13.3,12.3,12.75,2701694.0
EGX:ETEL,12.75,12.75,11.76,12.1,1570953.0
EGX:ETEL,12.1,12.15,11.77,11.96,2172277.0
EGX:ETEL,11.96,12.07,11.55,11.81,1983033.0
EGX:ETEL,11.81,12.02,11.6,11.84,2488982.0
EGX:ETEL,11.84,12.04,11.5,11.75,1719533.0
EGX:ETEL,11.75,12.2,11.72,11.95,1883784.0
EGX:ETEL,11.95,12.48,11.88,12.28,2736278.0
EGX:ETEL,12.28,13.1,12.28,12.81,3767449.0
EGX:ETEL,12.81,13.27,12.73,13.09,2708625.0
EGX:ETEL,13.09,14.15,13.09,13.71,4859718.0
EGX:ETEL,13.71,13.9,13.4,13.61,1733439.0
EGX:ETEL,13.61,14.05,13.44,13.75,4274617.0
EGX:ETEL,13.75,13.75,13.16,13.32,1714059.0
EGX:ETEL,13.32,13.65,13.3,13.45,2965310.0
EGX:ETEL,13.45,13.61,13.29,13.45,940681.0
EGX:ETEL,13.45,13.49,12.96,13.12,1855399.0
EGX:ETEL,13.12,13.35,13.12,13.24,1581391.0
EGX:ETEL,13.24,13.35,12.22,12.78,1902376.0
EGX:ETEL,12.78,12.78,11.71,12.19,1902918.0
EGX:ETEL,12.19,12.38,11.85,12.06,816130.0
EGX:ETEL,12.06,12.68,12.05,12.32,2047488.0
EGX:ETEL,12.32,12.84,12.16,12.57,1629607.0
EGX:ETEL,12.57,13.15,12.57,12.96,1528153.0
EGX:ETEL,12.96,13.22,12.65,13.04,1444352.0
EGX:ETEL,13.04,13.04,12.2,12.49,2520348.0
EGX:ETEL,12.49,12.5,12.17,12.3,771317.0
EGX:ETEL,12.3,12.37,11.9,12.08,1238670.0
EGX:ETEL,12.08,12.37,12.08,12.25,712961.0
EGX:ETEL,12.25,12.6,12.13,12.37,837849.0
EGX:ETEL,12.37,13.05,12.15,12.65,2130372.0
EGX:ETEL,12.65,13.32,12.65,13.12,2455157.0
EGX:ETEL,13.12,13.26,12.41,12.84,1614627.0
EGX:ETEL,12.84,13.81,12.46,13.16,4129211.0
EGX:ETEL,13.16,13.5,12.57,13.05,2227692.0
EGX:ETEL,13.05,13.05,12.31,12.52,2083627.0
EGX:ETEL,12.52,12.64,11.27,11.88,3099965.0
EGX:ETEL,11.88,11.88,11.2,11.57,2319570.0
EGX:ETEL,11.57,12.04,11.57,11.92,2138179.0
EGX:ETEL,11.92,12.39,11.92,12.2,2373052.0
EGX:ETEL,12.2,12.35,12.07,12.26,1845593.0
EGX:ETEL,12.26,12.6,12.23,12.41,1499052.0
EGX:ETEL,12.41,12.41,11.87,12.06,2258086.0
EGX:ETEL,12.06,12.2,11.45,11.77,1482006.0
EGX:ETEL,11.77,11.95,11.57,11.71,831512.0
EGX:ETEL,11.71,11.71,11.46,11.55,1031975.0
EGX:ETEL,11.55,11.55,10.82,11.15,3954061.0
EGX:ETEL,11.15,11.22,10.8,11.04,2442677.0
EGX:ETEL,11.04,11.48,11.04,11.3,3091326.0
EGX:ETEL,11.3,11.58,11.3,11.47,1412570.0
EGX:ETEL,11.47,11.72,11.4,11.63,3671478.0
EGX:ETEL,11.63,11.87,11.42,11.68,2524863.0
EGX:ETEL,11.68,11.68,11.42,11.53,2864088.0
EGX:ETEL,11.53,11.89,11.42,11.75,3499727.0
EGX:ETEL,11.75,12.1,11.75,11.93,1633219.0
EGX:ETEL,11.93,12.25,11.55,11.74,4537325.0
EGX:ETEL,11.74,11.74,11.1,11.4,5659134.0
EGX:ETEL,11.4,11.53,11.3,11.4,2833498.0
EGX:ETEL,11.4,11.6,11.32,11.43,1434803.0
EGX:ETEL,11.43,11.55,11.33,11.42,1652167.0
EGX:ETEL,11.42,11.6,11.33,11.45,2464278.0
EGX:ETEL,11.45,11.56,11.36,11.45,2038322.0
EGX:ETEL,11.45,11.45,11.34,11.4,994641.0
EGX:ETEL,11.4,11.52,11.38,11.44,1999199.0
EGX:ETEL,11.44,11.72,11.44,11.59,1155507.0
EGX:ETEL,11.59,11.64,11.44,11.5,1815235.0
EGX:ETEL,11.5,11.7,11.4,11.56,1221095.0
EGX:ETEL,11.56,11.6,11.42,11.49,784826.0
EGX:ETEL,11.49,11.56,11.41,11.46,2168877.0
EGX:ETEL,11.46,11.46,11.4,11.42,479859.0
EGX:ETEL,11.42,11.51,11.39,11.45,1402222.0
EGX:ETEL,11.45,11.8,11.45,11.65,4191289.0
EGX:ETEL,11.65,11.67,11.35,11.44,1760318.0
EGX:ETEL,11.44,11.45,11.31,11.35,976077.0
EGX:ETEL,11.35,11.35,11.15,11.22,1308801.0
EGX:ETEL,11.22,11.3,11.11,11.18,994065.0
EGX:ETEL,11.18,11.48,11.18,11.31,1268506.0
EGX:ETEL,11.31,11.75,11.31,11.55,4204154.0
EGX:ETEL,11.55,11.65,11.5,11.56,1630875.0
EGX:ETEL,11.56,11.73,11.46,11.58,1151034.0
EGX:ETEL,11.58,11.62,11.46,11.53,2665415.0
EGX:ETEL,11.53,11.76,11.46,11.6,2865041.0
EGX:ETEL,11.6,11.71,11.38,11.54,3122435.0
EGX:ETEL,11.54,11.54,10.33,10.52,2230005.0
EGX:ETEL,10.52,10.52,10.25,10.34,1524779.0
EGX:ETEL,10.34,10.43,10.0,10.13,1543509.0
EGX:ETEL,10.13,10.13,9.82,9.94,1762938.0
EGX:ETEL,9.94,10.07,9.85,9.92,2270090.0
EGX:ETEL,9.92,10.0,9.86,9.94,435571.0
EGX:ETEL,9.94,10.03,9.91,9.98,712108.0
EGX:ETEL,9.98,10.01,9.9,9.94,555949.0
EGX:ETEL,9.94,10.05,9.91,9.96,634379.0
EGX:ETEL,9.96,10.18,9.94,10.07,1096188.0
EGX:ETEL,10.07,10.2,9.87,10.03,2586026.0
EGX:ETEL,10.03,10.17,9.85,10.03,2035249.0
EGX:ETEL,10.03,10.13,9.91,9.97,520570.0
EGX:ETEL,9.97,10.23,9.97,10.15,2053118.0
EGX:ETEL,10.15,10.41,10.15,10.32,3106269.0
EGX:ETEL,10.32,10.37,10.02,10.21,2078132.0
EGX:ETEL,10.21,10.21,9.95,10.0,589445.0
EGX:ETEL,10.0,10.16,10.0,10.07,370229.0
EGX:ETEL,10.07,10.07,9.56,9.72,3172399.0
EGX:ETEL,9.72,10.03,9.72,9.98,1777161.0
EGX:ETEL,9.98,10.16,9.98,10.1,1898775.0
EGX:ETEL,10.1,10.61,10.1,10.42,4220231.0
EGX:ETEL,10.42,10.7,10.41,10.51,660805.0
EGX:ETEL,10.51,10.6,10.28,10.43,594756.0
EGX:ETEL,10.43,10.5,10.29,10.39,1355080.0
EGX:ETEL,10.39,10.5,10.31,10.45,3361637.0
EGX:ETEL,10.45,10.5,10.35,10.44,345618.0
EGX:ETEL,10.44,10.46,10.33,10.39,16338.0
EGX:ETEL,10.39,10.4,10.27,10.35,669911.0
EGX:ETEL,10.35,10.39,10.31,10.35,1020019.0
EGX:ETEL,10.35,10.59,10.34,10.47,1567613.0
EGX:ETEL,10.47,10.69,10.47,10.58,636572.0
EGX:ETEL,10.58,10.65,10.5,10.59,299640.0
EGX:ETEL,10.59,10.65,10.41,10.56,491636.0
EGX:ETEL,10.56,10.56,10.41,10.44,308097.0
EGX:ETEL,10.44,10.5,10.11,10.25,818608.0
EGX:ETEL,10.25,10.25,10.0,10.07,1068520.0
EGX:ETEL,10.07,10.2,10.07,10.16,75535.0
EGX:ETEL,10.16,10.3,10.11,10.21,420070.0
EGX:ETEL,10.21,10.25,10.05,10.11,149418.0
EGX:ETEL,10.11,10.13,10.0,10.04,567421.0
EGX:ETEL,10.04,10.24,10.04,10.19,405860.0
EGX:ETEL,10.19,10.35,10.02,10.28,429137.0
EGX:ETEL,10.28,10.34,10.06,10.12,290301.0
EGX:ETEL,10.12,10.14,10.02,10.05,371777.0
EGX:ETEL,10.05,10.2,10.05,10.13,189594.0
EGX:ETEL,10.13,10.38,10.13,10.33,930754.0
EGX:ETEL,10.33,10.45,10.27,10.39,308385.0
EGX:ETEL,10.39,10.39,10.12,10.26,250932.0
EGX:ETEL,10.26,10.4,10.26,10.34,681644.0
EGX:ETEL,10.34,10.43,10.07,10.26,1188694.0
EGX:ETEL,10.26,10.26,10.04,10.09,1126100.0
EGX:ETEL,10.09,10.33,10.07,10.2,1520652.0
EGX:ETEL,10.2,10.42,10.15,10.33,1570315.0
EGX:ETEL,10.33,10.58,10.3,10.48,1713663.0
EGX:ETEL,10.48,10.87,10.44,10.69,3204664.0
EGX:ETEL,10.69,11.0,10.51,10.85,2449597.0
EGX:ETEL,10.85,11.0,10.6,10.83,809664.0
EGX:ETEL,10.83,11.07,10.67,10.9,573790.0
EGX:ETEL,10.9,11.19,10.9,11.06,558991.0
EGX:ETEL,11.06,11.06,10.82,10.93,556351.0
EGX:ETEL,10.93,11.0,10.79,10.89,1019194.0
EGX:ETEL,10.89,11.0,10.7,10.83,209296.0
EGX:ETEL,10.83,11.22,10.8,11.11,2222443.0
EGX:ETEL,11.11,11.2,10.89,11.03,813065.0
EGX:ETEL,11.03,11.15,10.8,10.95,897310.0
EGX:ETEL,10.95,11.0,10.8,10.89,1019083.0
EGX:ETEL,10.89,11.1,10.89,11.03,709727.0
EGX:ETEL,11.03,11.16,11.03,11.11,704784.0
EGX:ETEL,11.11,11.29,11.0,11.1,837669.0
EGX:ETEL,11.1,11.17,11.02,11.11,286604.0
EGX:ETEL,11.11,11.5,11.1,11.28,1134786.0
EGX:ETEL,11.28,11.5,11.22,11.35,616219.0
EGX:ETEL,11.35,11.58,11.19,11.41,1055094.0
EGX:ETEL,11.41,11.65,11.41,11.55,2019436.0
EGX:ETEL,11.55,11.8,11.46,11.71,981278.0
EGX:ETEL,11.71,12.0,11.6,11.87,2901491.0
EGX:ETEL,11.87,11.88,11.59,11.65,423884.0
EGX:ETEL,11.65,12.01,11.56,11.84,1297835.0
EGX:ETEL,11.84,11.97,11.75,11.83,581430.0
EGX:ETEL,11.83,11.91,11.7,11.75,1857432.0
EGX:ETEL,11.75,11.82,11.7,11.76,324214.0
EGX:ETEL,11.76,11.9,11.76,11.84,119152.0
EGX:ETEL,11.84,12.81,11.84,12.38,1876860.0
EGX:ETEL,12.38,12.93,12.38,12.72,921767.0
EGX:ETEL,12.72,12.95,12.64,12.77,1006231.0
EGX:ETEL,12.77,12.98,12.6,12.73,985342.0
EGX:ETEL,12.73,12.89,12.42,12.56,283540.0
EGX:ETEL,12.56,12.7,12.43,12.61,575585.0
EGX:ETEL,12.61,12.71,12.35,12.49,729930.0
EGX:ETEL,12.49,12.54,12.39,12.43,768858.0
EGX:ETEL,12.43,12.5,12.35,12.42,1105661.0
EGX:ETEL,12.42,12.75,12.42,12.61,1643031.0
EGX:ETEL,12.61,12.86,12.45,12.7,1445905.0
EGX:ETEL,12.7,12.7,12.35,12.46,706978.0
EGX:ETEL,12.46,12.63,12.41,12.52,489191.0
EGX:ETEL,12.52,13.24,12.52,12.99,3036899.0
EGX:ETEL,12.99,13.04,12.71,12.79,1105420.0
EGX:ETEL,12.79,12.83,12.45,12.56,398203.0
EGX:ETEL,12.56,12.75,12.41,12.53,533295.0
EGX:ETEL,12.53,12.62,12.4,12.49,752272.0
EGX:ETEL,12.49,12.82,12.42,12.66,2197634.0
EGX:ETEL,12.66,13.0,12.66,12.95,1700542.0
EGX:ETEL,12.95,13.28,12.91,13.06,1015175.0
EGX:ETEL,13.06,13.06,12.85,12.96,1133736.0
EGX:ETEL,12.96,13.88,12.91,13.52,2906301.0
EGX:ETEL,13.52,13.94,13.52,13.77,2473155.0
EGX:ETEL,13.77,14.05,13.55,13.81,995187.0
EGX:ETEL,13.81,13.98,13.16,13.48,1449178.0
EGX:ETEL,13.48,13.54,13.12,13.33,1182121.0
EGX:ETEL,13.33,13.33,13.01,13.12,3276526.0
EGX:ETEL,13.12,13.4,13.12,13.25,2154120.0
EGX:ETEL,13.25,13.43,13.15,13.3,681883.0
EGX:ETEL,13.3,13.3,12.8,12.87,171967.0
EGX:ETEL,12.87,13.3,12.87,13.13,1579775.0
EGX:ETEL,13.13,13.15,12.87,12.96,1260709.0
EGX:ETEL,12.96,13.0,12.65,12.83,890416.0
EGX:ETEL,12.83,12.85,12.56,12.7,228242.0
EGX:ETEL,12.7,13.27,12.7,13.09,657766.0
EGX:ETEL,13.09,13.2,12.81,12.97,523920.0
EGX:ETEL,12.97,13.0,12.8,12.9,213000.0
EGX:ETEL,12.9,13.13,12.89,12.96,590027.0
EGX:ETEL,12.96,13.06,12.88,12.91,336631.0
EGX:ETEL,12.91,13.2,12.91,13.1,720088.0
EGX:ETEL,13.1,13.2,12.9,13.02,998469.0
EGX:ETEL,13.02,13.02,12.73,12.85,818942.0
EGX:ETEL,12.85,12.9,12.7,12.79,520053.0
EGX:ETEL,12.79,12.93,12.7,12.8,266395.0
EGX:ETEL,12.8,12.9,12.66,12.78,741992.0
EGX:ETEL,12.78,12.8,12.61,12.73,620761.0
EGX:ETEL,12.73,13.35,12.65,13.12,1908310.0
EGX:ETEL,13.12,13.71,13.12,13.59,2271099.0
EGX:ETEL,13.59,13.77,13.34,13.55,510726.0
EGX:ETEL,13.55,13.7,13.3,13.55,751755.0
EGX:ETEL,13.55,13.7,13.37,13.5,606862.0
EGX:ETEL,13.5,13.55,13.06,13.23,431690.0
EGX:ETEL,13.23,13.25,12.85,13.04,429817.0
EGX:ETEL,13.04,13.09,12.82,12.95,100903.0
EGX:ETEL,12.95,12.99,11.8,12.42,2245188.0
EGX:ETEL,12.42,12.68,12.1,12.35,1988528.0
EGX:ETEL,12.35,12.5,12.31,12.35,288140.0
EGX:ETEL,12.35,13.2,12.35,12.91,2066870.0
