symbol,open,high,low,close,volume
EGX:TMGH,6.19,6.28,6.08,6.18,2639560.0
EGX:TMGH,6.2,6.31,6.13,6.23,2809879.0
EGX:TMGH,6.26,6.36,6.25,6.32,3417833.0
EGX:TMGH,6.35,6.55,6.35,6.46,6960959.0
EGX:TMGH,6.5,6.81,6.5,6.66,11779790.0
EGX:TMGH,6.78,6.99,6.64,6.79,13088280.0
EGX:TMGH,6.8,6.8,6.56,6.67,7476143.0
EGX:TMGH,6.67,6.77,6.59,6.66,4014854.0
EGX:TMGH,6.72,6.79,6.68,6.73,5831439.0
EGX:TMGH,6.8,6.93,6.67,6.82,10661490.0
EGX:TMGH,6.68,6.73,6.63,6.67,4407698.0
EGX:TMGH,6.65,6.65,6.13,6.33,3914151.0
EGX:TMGH,6.2,6.32,6.08,6.2,4551599.0
EGX:TMGH,6.3,6.37,6.21,6.29,1835876.0
EGX:TMGH,6.27,6.38,6.2,6.31,1480113.0
EGX:TMGH,6.37,6.44,6.34,6.38,3254867.0
EGX:TMGH,6.36,6.46,6.21,6.34,2570413.0
EGX:TMGH,6.25,6.34,6.2,6.25,1292347.0
EGX:TMGH,6.25,6.34,6.13,6.22,2311861.0
EGX:TMGH,6.15,6.18,5.82,5.98,2740263.0
EGX:TMGH,5.9,6.01,5.85,5.94,2567368.0
EGX:TMGH,5.95,6.2,5.95,6.09,3382727.0
EGX:TMGH,6.2,6.25,6.09,6.16,3599179.0
EGX:TMGH,6.04,6.08,5.98,6.03,2539385.0
EGX:TMGH,6.05,6.13,5.91,6.02,1394139.0
EGX:TMGH,5.98,6.03,5.88,5.95,2098452.0
EGX:TMGH,5.95,6.08,5.93,6.01,2377146.0
EGX:TMGH,6.05,6.16,6.0,6.07,2021954.0
EGX:TMGH,6.09,6.14,6.01,6.08,1133632.0
EGX:TMGH,6.06,6.09,5.96,6.01,602905.0
EGX:TMGH,6.03,6.05,5.88,5.97,1115953.0
EGX:TMGH,5.94,6.01,5.66,5.83,13290480.0
EGX:TMGH,5.82,5.93,5.8,5.88,1423588.0
EGX:TMGH,5.9,5.97,5.86,5.91,2345293.0
EGX:TMGH,5.92,5.92,5.79,5.83,791160.0
EGX:TMGH,5.83,5.9,5.74,5.83,3645516.0
EGX:TMGH,5.84,6.06,5.84,5.95,3651440.0
EGX:TMGH,6.08,6.17,6.02,6.1,5021771.0
EGX:TMGH,6.04,6.1,5.95,6.03,2097594.0
EGX:TMGH,5.94,6.02,5.9,5.97,858645.0
EGX:TMGH,5.96,6.06,5.81,5.92,1226993.0
EGX:TMGH,5.93,5.95,5.8,5.86,2193197.0
EGX:TMGH,5.9,5.9,5.7,5.79,1689634.0
EGX:TMGH,5.79,5.97,5.72,5.84,2343055.0
EGX:TMGH,5.92,5.93,5.4,5.65,1958494.0
EGX:TMGH,5.59,5.61,5.26,5.48,2323007.0
EGX:TMGH,5.6,5.64,5.4,5.5,1963504.0
EGX:TMGH,5.44,5.58,5.25,5.35,2299726.0
EGX:TMGH,5.4,5.48,5.33,5.42,1806628.0
EGX:TMGH,5.16,5.16,4.88,4.97,5509836.0
EGX:TMGH,5.08,5.08,4.83,4.93,3845722.0
EGX:TMGH,4.92,5.0,4.87,4.91,2059975.0
EGX:TMGH,4.95,4.98,4.8,4.88,3268416.0
EGX:TMGH,4.89,5.05,4.86,4.96,2362318.0
EGX:TMGH,5.03,5.43,5.03,5.24,4562996.0
EGX:TMGH,5.5,5.76,5.4,5.64,4581733.0
EGX:TMGH,5.83,5.88,5.32,5.5,9156053.0
EGX:TMGH,5.4,5.57,5.26,5.44,5448552.0
EGX:TMGH,5.57,5.64,5.5,5.57,7730192.0
EGX:TMGH,5.58,5.66,5.5,5.6,7276616.0
EGX:TMGH,5.62,5.64,5.52,5.56,5995169.0
EGX:TMGH,5.69,5.7,5.53,5.61,4247135.0
EGX:TMGH,5.59,5.64,5.52,5.58,3056716.0
EGX:TMGH,5.59,5.6,5.37,5.47,4382001.0
EGX:TMGH,5.4,5.46,5.35,5.4,3136183.0
EGX:TMGH,5.41,5.44,5.29,5.36,2349154.0
EGX:TMGH,5.3,5.42,5.29,5.37,3895604.0
EGX:TMGH,5.4,5.47,5.24,5.35,5269293.0
EGX:TMGH,5.58,5.77,5.47,5.63,12127240.0
EGX:TMGH,5.64,5.7,5.52,5.59,3355542.0
EGX:TMGH,5.57,5.58,5.44,5.48,2627800.0
EGX:TMGH,5.48,5.5,5.3,5.37,6942190.0
EGX:TMGH,5.39,5.5,5.34,5.41,8881530.0
EGX:TMGH,5.5,5.71,5.48,5.59,11212280.0
EGX:TMGH,5.7,5.71,5.62,5.68,6631640.0
EGX:TMGH,5.69,5.76,5.59,5.69,5636201.0
EGX:TMGH,5.78,5.81,5.65,5.74,5073740.0
EGX:TMGH,5.7,5.7,5.6,5.65,2510691.0
EGX:TMGH,5.7,5.92,5.68,5.83,8621651.0
EGX:TMGH,5.86,6.08,5.84,5.97,14340830.0
EGX:TMGH,6.0,6.17,5.96,6.1,2831301.0
EGX:TMGH,6.15,6.19,5.96,6.09,4169020.0
EGX:TMGH,5.97,6.07,5.9,5.97,2796488.0
EGX:TMGH,5.97,6.08,5.9,6.01,5012390.0
EGX:TMGH,6.09,6.18,6.07,6.12,5631087.0
EGX:TMGH,6.15,6.2,6.07,6.14,2267705.0
EGX:TMGH,6.13,6.16,5.93,6.02,4048517.0
EGX:TMGH,5.99,6.11,5.99,6.05,3833787.0
EGX:TMGH,6.05,6.18,6.02,6.09,3429616.0
EGX:TMGH,6.05,6.1,5.82,5.96,3891096.0
EGX:TMGH,5.84,5.9,5.72,5.79,2431407.0
EGX:TMGH,5.8,5.84,5.65,5.74,2747867.0
EGX:TMGH,5.7,5.84,5.7,5.78,5012721.0
EGX:TMGH,5.84,5.84,5.67,5.74,2625356.0
EGX:TMGH,5.74,5.74,5.66,5.7,1669212.0
EGX:TMGH,5.69,5.75,5.66,5.7,3327736.0
EGX:TMGH,5.73,5.85,5.71,5.8,6790131.0
EGX:TMGH,5.76,5.8,5.66,5.73,1597362.0
EGX:TMGH,5.69,5.74,5.64,5.68,2499250.0
EGX:TMGH,5.68,5.7,5.6,5.65,4094663.0
EGX:TMGH,5.62,5.67,5.55,5.61,1650142.0
EGX:TMGH,5.6,5.6,5.31,5.41,6579821.0
EGX:TMGH,5.34,5.35,5.14,5.24,3295091.0
EGX:TMGH,5.22,5.36,5.19,5.28,5664521.0
EGX:TMGH,5.36,5.52,5.35,5.43,10817470.0
EGX:TMGH,5.44,5.48,5.26,5.35,2872766.0
EGX:TMGH,5.34,5.42,5.29,5.38,4060829.0
EGX:TMGH,5.38,5.48,5.35,5.4,3218776.0
EGX:TMGH,5.4,5.5,5.38,5.46,2709688.0
EGX:TMGH,5.46,5.5,5.39,5.42,4382107.0
EGX:TMGH,5.42,5.46,5.33,5.4,2913182.0
EGX:TMGH,5.4,5.44,5.34,5.4,5124563.0
EGX:TMGH,5.4,5.8,5.4,5.68,6278639.0
EGX:TMGH,5.68,5.79,5.59,5.65,6296858.0
EGX:TMGH,5.65,5.75,5.61,5.69,5090951.0
EGX:TMGH,5.69,5.79,5.59,5.69,4402364.0
EGX:TMGH,5.69,5.73,5.4,5.5,6222335.0
EGX:TMGH,5.5,5.5,5.29,5.4,5270743.0
EGX:TMGH,5.4,5.5,5.3,5.37,3402459.0
EGX:TMGH,5.37,5.77,5.37,5.62,9084013.0
EGX:TMGH,5.62,5.77,5.51,5.61,2843726.0
EGX:TMGH,5.61,5.61,5.24,5.36,4430334.0
EGX:TMGH,5.36,5.36,5.19,5.27,3053102.0
EGX:TMGH,5.27,5.32,5.12,5.23,2821809.0
EGX:TMGH,5.23,5.38,5.22,5.3,4827435.0
EGX:TMGH,5.3,5.39,5.25,5.32,4461239.0
EGX:TMGH,5.32,5.4,5.3,5.35,3358329.0
EGX:TMGH,5.35,5.61,5.33,5.48,7377282.0
EGX:TMGH,5.48,5.67,5.48,5.6,3937275.0
EGX:TMGH,5.6,5.7,5.55,5.66,2862873.0
EGX:TMGH,5.66,5.68,5.57,5.61,1013616.0
EGX:TMGH,5.61,5.71,5.56,5.67,2604136.0
EGX:TMGH,5.67,5.88,5.67,5.81,8947997.0
EGX:TMGH,5.81,6.06,5.81,5.96,8220902.0
EGX:TMGH,5.96,6.56,5.93,6.24,14452980.0
EGX:TMGH,6.24,6.86,6.11,6.58,14830990.0
EGX:TMGH,6.58,6.94,6.58,6.82,14656540.0
EGX:TMGH,6.82,6.95,6.67,6.8,10719920.0
EGX:TMGH,6.8,7.2,6.6,7.0,22457850.0
EGX:TMGH,7.0,7.7,7.0,7.47,18462350.0
EGX:TMGH,7.47,8.1,7.47,7.85,11028330.0
EGX:TMGH,7.85,8.0,7.61,7.77,12282180.0
EGX:TMGH,7.77,8.05,7.7,7.87,14971340.0
EGX:TMGH,7.87,8.65,7.87,8.32,19800620.0
EGX:TMGH,8.32,8.87,8.12,8.57,24495490.0
EGX:TMGH,8.57,8.72,8.26,8.58,15076430.0
EGX:TMGH,8.58,9.2,8.58,8.94,22605730.0
EGX:TMGH,8.94,9.2,8.73,8.95,10102980.0
EGX:TMGH,8.95,9.15,8.770001,8.99,13618850.0
EGX:TMGH,8.99,9.28,8.42,8.83,16110870.0
EGX:TMGH,8.83,8.83,8.48,8.58,7379262.0
EGX:TMGH,8.58,8.82,8.520001,8.68,9971766.0
EGX:TMGH,8.68,8.68,8.26,8.5,8871505.0
EGX:TMGH,8.5,8.81,8.5,8.67,18285190.0
EGX:TMGH,8.67,8.72,8.51,8.62,7809832.0
EGX:TMGH,8.62,8.71,8.53,8.63,7722133.0
EGX:TMGH,8.63,8.65,8.26,8.43,6571625.0
EGX:TMGH,8.43,8.51,8.34,8.43,4131169.0
EGX:TMGH,8.43,8.72,8.31,8.56,14841680.0
EGX:TMGH,8.56,8.69,8.34,8.49,7970401.0
EGX:TMGH,8.49,8.92,8.43,8.74,15172000.0
EGX:TMGH,8.74,8.91,8.66,8.8,10658530.0
EGX:TMGH,8.8,8.81,8.45,8.63,7406840.0
EGX:TMGH,8.63,8.75,8.55,8.67,7470294.0
EGX:TMGH,8.67,8.78,8.62,8.69,4678395.0
EGX:TMGH,8.69,9.06,8.62,8.89,24426680.0
EGX:TMGH,8.89,9.3,8.89,9.16,18318230.0
EGX:TMGH,9.16,9.47,9.08,9.32,16796270.0
EGX:TMGH,9.32,9.7,9.32,9.520001,19966110.0
EGX:TMGH,9.520001,9.8,9.44,9.67,13747740.0
EGX:TMGH,9.67,9.67,9.37,9.5,6806384.0
EGX:TMGH,9.5,9.520001,9.14,9.32,8456664.0
EGX:TMGH,9.32,9.35,9.12,9.23,5871158.0
EGX:TMGH,9.23,9.28,9.04,9.13,7206527.0
EGX:TMGH,9.13,9.25,8.9,9.04,2883800.0
EGX:TMGH,9.04,9.22,8.97,9.13,4609822.0
EGX:TMGH,9.13,9.33,9.1,9.19,8827250.0
EGX:TMGH,9.19,9.54,9.19,9.41,20233800.0
EGX:TMGH,9.41,9.55,9.21,9.38,5667762.0
EGX:TMGH,9.38,9.38,9.14,9.24,3238461.0
EGX:TMGH,9.24,9.42,9.15,9.29,6658823.0
EGX:TMGH,9.29,9.45,9.16,9.34,8606731.0
EGX:TMGH,9.34,9.71,9.34,9.61,16152350.0
EGX:TMGH,9.61,9.85,9.53,9.71,11832950.0
EGX:TMGH,9.71,9.71,9.39,9.48,4625968.0
EGX:TMGH,9.48,9.81,9.48,9.72,11471430.0
EGX:TMGH,9.72,10.04,9.5,9.85,16807150.0
EGX:TMGH,9.85,9.85,9.35,9.51,11668410.0
EGX:TMGH,9.51,9.59,9.31,9.45,4494525.0
EGX:TMGH,9.45,9.63,9.15,9.58,35528190.0
EGX:TMGH,9.58,9.58,9.0,9.16,4795282.0
EGX:TMGH,9.16,9.38,9.16,9.28,3712965.0
EGX:TMGH,9.28,9.35,9.08,9.21,2060267.0
EGX:TMGH,9.21,9.21,8.520001,8.85,4014826.0
EGX:TMGH,8.85,8.85,8.39,8.51,5211571.0
EGX:TMGH,8.51,8.61,8.26,8.37,2008560.0
EGX:TMGH,8.37,8.61,8.37,8.520001,2520184.0
EGX:TMGH,8.520001,8.55,7.8,8.13,3765214.0
EGX:TMGH,8.13,8.14,7.76,7.87,8668237.0
EGX:TMGH,7.87,8.15,7.83,8.020001,9586794.0
EGX:TMGH,8.020001,8.25,7.85,8.08,4778763.0
EGX:TMGH,8.08,8.11,7.83,7.94,2552280.0
EGX:TMGH,7.94,8.05,7.85,7.98,2301426.0
EGX:TMGH,7.98,7.98,7.75,7.83,3131011.0
EGX:TMGH,7.83,7.94,7.3,7.64,3309649.0
EGX:TMGH,7.64,7.94,7.43,7.79,2459983.0
EGX:TMGH,7.79,8.18,7.79,8.07,5931002.0
EGX:TMGH,8.07,8.2,7.96,8.03,1650036.0
EGX:TMGH,8.03,8.75,7.99,8.36,8609347.0
EGX:TMGH,8.36,8.8,8.36,8.61,4919335.0
EGX:TMGH,8.61,8.61,8.15,8.34,3309934.0
EGX:TMGH,8.34,8.55,8.2,8.35,6789165.0
EGX:TMGH,8.35,8.6,8.34,8.42,2094918.0
EGX:TMGH,8.42,8.63,7.82,8.25,7165425.0
EGX:TMGH,8.25,8.25,7.75,7.94,6021569.0
EGX:TMGH,7.94,7.99,7.58,7.75,8672427.0
EGX:TMGH,7.75,8.020001,7.75,7.95,5342339.0
EGX:TMGH,7.95,8.19,7.95,8.13,3675831.0
EGX:TMGH,8.13,8.47,8.06,8.29,5644081.0
EGX:TMGH,8.29,8.48,8.08,8.28,7227250.0
EGX:TMGH,8.28,8.34,8.19,8.25,4354959.0
EGX:TMGH,8.25,8.39,8.1,8.23,3291077.0
EGX:TMGH,8.23,8.49,8.22,8.36,7183056.0
EGX:TMGH,8.36,8.37,8.22,8.29,2573526.0
EGX:TMGH,8.29,8.55,8.26,8.42,10437820.0
EGX:TMGH,8.42,8.56,8.38,8.48,9334884.0
EGX:TMGH,8.48,9.25,8.48,8.88,13889830.0
EGX:TMGH,8.88,9.4,8.88,9.2,4558879.0
EGX:TMGH,9.2,9.37,9.05,9.16,4569021.0
EGX:TMGH,9.16,9.18,8.92,9.07,3177235.0
EGX:TMGH,9.07,9.09,8.82,8.94,4363233.0
EGX:TMGH,8.94,9.11,8.94,9.03,4118106.0
EGX:TMGH,9.03,9.21,9.03,9.14,3601442.0
EGX:TMGH,9.14,9.17,8.95,9.020001,3987063.0
EGX:TMGH,9.020001,9.15,9.0,9.07,6760136.0
EGX:TMGH,9.07,9.1,9.0,9.05,2065362.0
EGX:TMGH,9.05,9.270001,9.05,9.18,7599753.0
EGX:TMGH,9.18,9.24,8.98,9.08,2525384.0
EGX:TMGH,9.08,9.18,8.99,9.09,2388874.0
EGX:TMGH,9.09,9.32,9.09,9.22,3789969.0
EGX:TMGH,9.22,9.32,9.11,9.22,4067942.0
EGX:TMGH,9.22,9.25,9.04,9.13,1518687.0
EGX:TMGH,9.13,9.13,8.81,8.97,2612093.0
EGX:TMGH,8.97,9.01,8.91,8.95,1009793.0
EGX:TMGH,8.95,9.15,8.89,9.020001,3060559.0
EGX:TMGH,9.020001,9.18,8.85,8.97,7506097.0
EGX:TMGH,8.97,8.98,8.72,8.81,10165580.0
EGX:TMGH,8.81,8.95,8.46,8.7,4745534.0
EGX:TMGH,8.7,8.7,8.2,8.33,7158670.0
EGX:TMGH,8.33,8.39,8.06,8.26,4390251.0
EGX:TMGH,8.26,8.26,7.85,8.04,2801098.0
EGX:TMGH,8.04,8.2,7.92,8.06,4090028.0
EGX:TMGH,8.06,8.270001,8.03,8.16,9234143.0
EGX:TMGH,8.16,8.24,7.95,8.1,3896960.0
EGX:TMGH,8.1,8.1,7.91,8.01,5944385.0
EGX:TMGH,8.01,8.18,8.01,8.11,5063928.0
EGX:TMGH,8.11,8.21,8.05,8.14,1983342.0
EGX:TMGH,8.14,8.3,8.14,8.25,3150831.0
EGX:TMGH,8.25,8.31,8.18,8.26,3124928.0
EGX:TMGH,8.26,8.43,8.26,8.35,4573586.0
EGX:TMGH,8.35,8.68,8.3,8.49,6163622.0
EGX:TMGH,8.49,8.7,8.46,8.57,6508993.0
EGX:TMGH,8.57,8.66,8.5,8.57,4568322.0
EGX:TMGH,8.57,8.72,8.55,8.64,3232964.0
EGX:TMGH,8.64,8.71,8.4,8.6,3483872.0
EGX:TMGH,8.6,8.6,7.58,7.75,22709660.0
EGX:TMGH,7.75,7.9,7.75,7.84,7508436.0
EGX:TMGH,7.84,7.88,7.6,7.69,6579088.0
EGX:TMGH,7.69,7.7,7.62,7.67,4462090.0
EGX:TMGH,7.67,7.67,7.4,7.5,8811532.0
EGX:TMGH,7.5,7.67,7.44,7.61,3089008.0
EGX:TMGH,7.61,7.8,7.6,7.72,3704535.0
EGX:TMGH,7.72,7.82,7.59,7.68,5243835.0
EGX:TMGH,7.68,7.89,7.58,7.75,3732037.0
EGX:TMGH,7.75,8.0,7.74,7.88,9730649.0
EGX:TMGH,7.88,7.88,7.72,7.78,6074705.0
EGX:TMGH,7.78,8.0,7.45,7.66,91427940.0
EGX:TMGH,7.66,7.99,7.66,7.9,21188800.0
EGX:TMGH,7.9,7.92,7.8,7.86,5524758.0
EGX:TMGH,7.86,7.89,7.72,7.79,6071295.0
EGX:TMGH,7.79,7.89,7.75,7.83,9807366.0
EGX:TMGH,7.83,8.01,7.83,7.92,7156440.0
EGX:TMGH,7.92,8.0,7.84,7.94,8569949.0
EGX:TMGH,7.94,7.95,7.86,7.89,1456280.0
EGX:TMGH,7.89,7.92,7.71,7.77,4523434.0
EGX:TMGH,7.77,7.85,7.6,7.72,13362450.0
EGX:TMGH,7.72,7.72,7.48,7.56,8808751.0
EGX:TMGH,7.56,7.62,7.47,7.54,7174485.0
EGX:TMGH,7.54,7.58,7.45,7.5,1945045.0
EGX:TMGH,7.5,7.51,7.44,7.48,2660047.0
EGX:TMGH,7.48,7.49,7.36,7.42,2086087.0
EGX:TMGH,7.42,7.42,7.3,7.35,2658740.0
EGX:TMGH,7.35,7.49,7.35,7.43,2238465.0
EGX:TMGH,7.43,8.17,7.43,7.89,16302030.0
EGX:TMGH,7.89,7.97,7.82,7.9,4684406.0
EGX:TMGH,7.9,7.9,7.7,7.76,3712031.0
EGX:TMGH,7.76,7.8,7.6,7.67,4117009.0
EGX:TMGH,7.67,7.73,7.62,7.69,2771278.0
EGX:TMGH,7.69,7.81,7.69,7.75,3663140.0
EGX:TMGH,7.75,7.75,7.54,7.59,4914864.0
EGX:TMGH,7.59,7.7,7.59,7.62,6181744.0
EGX:TMGH,7.62,7.72,7.55,7.66,6213020.0
EGX:TMGH,7.66,7.66,7.56,7.61,2828801.0
EGX:TMGH,7.61,7.68,7.57,7.62,3245833.0
EGX:TMGH,7.62,7.66,7.57,7.59,3484191.0
EGX:TMGH,7.59,7.68,7.54,7.6,2636153.0
EGX:TMGH,7.6,7.61,7.31,7.41,13120670.0
EGX:TMGH,7.41,7.43,7.35,7.39,2651721.0
EGX:TMGH,7.39,7.44,7.3,7.34,3153284.0
EGX:TMGH,7.34,7.44,7.3,7.39,2426566.0
EGX:TMGH,7.39,7.51,7.39,7.48,3035650.0
EGX:TMGH,7.48,7.7,7.48,7.62,5507722.0
EGX:TMGH,7.62,7.7,7.52,7.59,2177365.0
EGX:TMGH,7.59,7.64,7.5,7.51,911615.0
EGX:TMGH,7.51,7.64,7.5,7.57,1355221.0
EGX:TMGH,7.57,7.6,7.51,7.55,852469.0
EGX:TMGH,7.55,7.6,7.45,7.55,790506.0
EGX:TMGH,7.55,7.65,7.48,7.55,2749272.0
EGX:TMGH,7.55,7.79,7.55,7.74,5658745.0
EGX:TMGH,7.74,7.95,7.74,7.86,8766570.0
EGX:TMGH,7.86,7.9,7.74,7.8,2096207.0
EGX:TMGH,7.8,7.83,7.72,7.75,1564213.0
EGX:TMGH,7.75,7.78,7.65,7.7,1360477.0
EGX:TMGH,7.7,7.7,7.51,7.58,3518181.0
EGX:TMGH,7.58,7.62,7.47,7.53,1987325.0
EGX:TMGH,7.53,7.69,7.48,7.54,3409053.0
EGX:TMGH,7.54,7.65,7.53,7.6,1415175.0
EGX:TMGH,7.6,7.66,7.5,7.5,1280980.0
EGX:TMGH,7.56,7.57,7.39,7.47,1425073.0
EGX:TMGH,7.47,7.56,7.4,7.5,1559621.0
EGX:TMGH,7.5,7.56,7.44,7.5,764896.0
EGX:TMGH,7.5,7.5,7.38,7.41,2615512.0
EGX:TMGH,7.41,7.46,7.36,7.4,1391221.0
EGX:TMGH,7.4,7.5,7.31,7.4,1501496.0
EGX:TMGH,7.4,7.51,7.34,7.46,1570468.0
EGX:TMGH,7.46,7.7,7.44,7.62,3058505.0
EGX:TMGH,7.62,7.73,7.5,7.67,4525792.0
EGX:TMGH,7.67,7.9,7.67,7.82,3739354.0
EGX:TMGH,7.82,7.85,7.7,7.76,2244552.0
EGX:TMGH,7.76,7.96,7.72,7.87,5349482.0
EGX:TMGH,7.87,8.15,7.87,8.03,13548020.0
EGX:TMGH,8.03,8.31,8.03,8.22,10673070.0
EGX:TMGH,8.22,8.33,8.05,8.15,7146856.0
EGX:TMGH,8.2,8.28,8.07,8.17,4475713.0
EGX:TMGH,8.17,8.6,8.17,8.45,8813419.0
EGX:TMGH,8.45,8.63,8.45,8.57,3512560.0
EGX:TMGH,8.57,8.71,8.5,8.59,5781716.0
EGX:TMGH,8.59,8.9,8.59,8.82,5900466.0
EGX:TMGH,8.82,8.82,8.6,8.68,3803571.0
EGX:TMGH,8.68,8.75,8.6,8.65,1488280.0
EGX:TMGH,8.65,8.85,8.6,8.770001,3023432.0
EGX:TMGH,8.770001,8.9,8.6,8.770001,4633128.0
EGX:TMGH,8.770001,8.97,8.63,8.86,4359072.0
EGX:TMGH,8.86,9.24,8.86,9.13,12007600.0
EGX:TMGH,9.13,9.3,8.94,9.13,9987305.0
EGX:TMGH,9.13,9.13,8.82,8.94,11264850.0
EGX:TMGH,8.94,9.09,8.8,8.95,3722171.0
EGX:TMGH,8.95,9.09,8.7,8.91,2734245.0
EGX:TMGH,8.91,9.2,8.91,9.1,1981840.0
EGX:TMGH,9.1,9.25,8.9,9.14,2235624.0
EGX:TMGH,9.14,9.14,8.91,9.03,1056408.0
EGX:TMGH,9.03,9.11,8.88,9.04,2426615.0
EGX:TMGH,9.04,9.1,8.91,9.0,1328282.0
EGX:TMGH,9.0,9.37,9.0,9.26,5366451.0
EGX:TMGH,9.26,9.3,8.9,9.01,3101248.0
EGX:TMGH,9.01,9.3,8.85,9.16,2714203.0
EGX:TMGH,9.16,9.59,9.16,9.46,9023864.0
EGX:TMGH,9.46,9.65,9.37,9.53,2853483.0
EGX:TMGH,9.53,9.65,9.3,9.51,3350985.0
EGX:TMGH,9.51,9.81,9.51,9.73,4618119.0
EGX:TMGH,9.73,9.8,9.270001,9.56,5004634.0
EGX:TMGH,9.56,9.56,9.3,9.43,3669753.0
EGX:TMGH,9.43,9.62,9.4,9.520001,3878142.0
EGX:TMGH,9.520001,9.61,9.41,9.51,2416576.0
EGX:TMGH,9.51,9.65,9.47,9.57,3694433.0
EGX:TMGH,9.57,9.71,9.46,9.6,2744200.0
EGX:TMGH,9.6,9.65,9.33,9.5,2160182.0
EGX:TMGH,9.5,9.9,9.44,9.72,12768790.0
EGX:TMGH,9.72,9.73,9.11,9.45,9294794.0
EGX:TMGH,9.45,9.45,8.9,9.06,7082589.0
EGX:TMGH,9.06,9.21,8.8,9.03,6973792.0
EGX:TMGH,9.03,9.48,9.03,9.36,9378471.0
EGX:TMGH,9.36,9.520001,9.3,9.42,4260396.0
EGX:TMGH,9.42,9.5,9.23,9.39,3429582.0
EGX:TMGH,9.39,9.39,9.2,9.26,2536416.0
EGX:TMGH,9.26,9.520001,9.26,9.44,3915191.0
EGX:TMGH,9.44,9.5,9.2,9.35,2645742.0
EGX:TMGH,9.35,9.35,9.17,9.23,1344887.0
EGX:TMGH,9.23,9.35,8.91,9.14,2496157.0
EGX:TMGH,9.14,9.19,8.98,9.06,1969400.0
EGX:TMGH,9.06,9.24,9.06,9.2,4502036.0
EGX:TMGH,9.2,9.44,9.2,9.37,4489144.0
EGX:TMGH,9.37,9.6,9.37,9.51,6627773.0
EGX:TMGH,9.51,9.75,9.46,9.65,4546868.0
EGX:TMGH,9.65,9.75,9.520001,9.68,5265889.0
EGX:TMGH,9.68,10.03,9.66,9.93,16500870.0
EGX:TMGH,9.93,10.18,9.8,9.97,9321397.0
EGX:TMGH,9.97,10.35,9.9,10.15,8410792.0
EGX:TMGH,10.15,10.35,9.9,10.05,4003967.0
EGX:TMGH,10.05,10.05,9.88,9.97,2876656.0
EGX:TMGH,9.97,10.13,9.9,9.99,2780648.0
EGX:TMGH,9.99,10.14,9.88,10.03,4171663.0
EGX:TMGH,10.03,10.27,10.03,10.18,5083939.0
EGX:TMGH,10.18,10.22,10.08,10.14,3294970.0
EGX:TMGH,10.14,10.25,10.02,10.15,4228049.0
EGX:TMGH,10.15,10.16,9.96,10.07,4127196.0
EGX:TMGH,10.07,10.16,9.9,9.99,3479288.0
EGX:TMGH,9.99,10.17,9.770001,10.0,7234986.0
EGX:TMGH,10.0,10.0,9.87,9.95,3911044.0
EGX:TMGH,9.95,9.98,9.66,9.79,2156004.0
EGX:TMGH,9.79,9.85,9.68,9.770001,1490816.0
EGX:TMGH,9.770001,9.9,9.5,9.66,1696682.0
EGX:TMGH,9.66,9.73,9.55,9.68,1246710.0
EGX:TMGH,9.68,9.83,9.55,9.73,2550914.0
EGX:TMGH,9.73,9.73,9.51,9.57,952893.0
EGX:TMGH,9.57,9.76,9.54,9.64,2670503.0
EGX:TMGH,9.64,9.92,9.6,9.84,4395442.0
EGX:TMGH,9.84,9.91,9.7,9.8,876400.0
EGX:TMGH,9.8,10.11,9.75,9.99,3330810.0
EGX:TMGH,9.99,10.12,9.88,9.96,1716162.0
EGX:TMGH,9.96,10.19,9.93,10.06,5379467.0
EGX:TMGH,10.06,10.28,10.0,10.22,14842770.0
EGX:TMGH,10.22,10.29,9.89,10.03,3262637.0
EGX:TMGH,10.03,10.06,9.91,9.97,614160.0
EGX:TMGH,9.97,10.13,9.97,10.08,2949302.0
EGX:TMGH,10.08,10.21,9.98,10.12,5336712.0
EGX:TMGH,10.12,10.12,9.9,9.94,1055109.0
EGX:TMGH,9.94,10.0,9.89,9.93,1168218.0
EGX:TMGH,9.93,10.11,9.93,10.04,2016185.0
EGX:TMGH,10.04,10.4,10.04,10.3,8925383.0
EGX:TMGH,10.3,10.44,10.23,10.35,4322206.0
EGX:TMGH,10.35,10.5,10.25,10.39,5697486.0
EGX:TMGH,10.39,10.4,10.21,10.32,650944.0
EGX:TMGH,10.32,10.38,10.11,10.23,4317454.0
EGX:TMGH,10.23,10.32,10.06,10.18,4884078.0
EGX:TMGH,10.18,10.35,10.01,10.2,5037753.0
EGX:TMGH,10.2,10.2,9.6,9.89,4547634.0
EGX:TMGH,9.89,9.89,9.41,9.63,3647905.0
EGX:TMGH,9.63,9.74,9.5,9.61,3236136.0
EGX:TMGH,9.61,9.65,9.22,9.42,2807109.0
EGX:TMGH,9.42,9.47,9.3,9.39,1872459.0
EGX:TMGH,9.39,9.53,9.020001,9.33,3807552.0
EGX:TMGH,9.33,9.8,9.33,9.68,7836513.0
EGX:TMGH,9.68,9.78,9.520001,9.62,3894450.0
EGX:TMGH,9.62,9.78,9.53,9.65,831949.0
EGX:TMGH,9.65,9.9,9.55,9.84,2252552.0
EGX:TMGH,9.84,9.84,9.55,9.61,1860960.0
EGX:TMGH,9.61,9.8,9.6,9.74,1451965.0
EGX:TMGH,9.74,10.23,9.74,10.12,7484917.0
EGX:TMGH,10.12,10.35,10.12,10.26,7862346.0
