symbol,open,high,low,close,volume
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.5,8.91,38425.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.9,8.91,30.0
EGX:DOMT,8.91,8.91,8.87,8.91,10.0
EGX:DOMT,8.91,8.99,8.6,8.91,3000.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.6,8.91,50.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.9,8.9,60000.0
EGX:DOMT,8.9,8.9,8.9,8.9,0.0
EGX:DOMT,8.9,8.9,8.31,8.7,25500.0
EGX:DOMT,8.7,8.7,8.32,8.7,181371.0
EGX:DOMT,8.7,8.7,8.6,8.68,181200.0
EGX:DOMT,8.68,8.68,8.42,8.68,500.0
EGX:DOMT,8.68,8.68,8.31,8.68,501.0
EGX:DOMT,8.68,8.68,8.68,8.68,0.0
EGX:DOMT,8.68,8.7,8.49,8.66,397870.0
EGX:DOMT,8.66,8.9,8.34,8.85,37846.0
EGX:DOMT,8.85,8.85,8.43,8.85,1140.0
EGX:DOMT,8.85,8.85,8.85,8.85,0.0
EGX:DOMT,8.85,8.85,8.85,8.85,0.0
EGX:DOMT,8.85,8.85,8.85,8.85,0.0
EGX:DOMT,8.85,8.85,8.42,8.85,3200.0
EGX:DOMT,8.85,8.85,8.85,8.85,0.0
EGX:DOMT,8.85,8.85,8.41,8.42,7705.0
EGX:DOMT,8.42,8.42,8.3,8.31,344860.0
EGX:DOMT,8.31,8.31,8.31,8.31,0.0
EGX:DOMT,8.31,8.31,8.28,8.31,57.0
EGX:DOMT,8.31,8.31,8.31,8.31,0.0
EGX:DOMT,8.31,8.31,8.2,8.2,106700.0
EGX:DOMT,8.2,8.2,8.15,8.15,10080000.0
EGX:DOMT,8.15,8.15,8.0,8.05,2253260.0
EGX:DOMT,8.05,8.05,8.04,8.05,8129.0
EGX:DOMT,8.05,8.05,8.05,8.05,106580.0
EGX:DOMT,8.05,8.05,8.05,8.05,0.0
EGX:DOMT,8.05,8.05,8.05,8.05,0.0
EGX:DOMT,8.05,8.05,8.0,8.05,500.0
EGX:DOMT,8.05,8.05,7.9,7.91,14650.0
EGX:DOMT,7.91,7.91,7.91,7.91,0.0
EGX:DOMT,7.91,8.0,7.91,7.91,166.0
EGX:DOMT,7.91,7.91,7.91,7.91,0.0
EGX:DOMT,7.91,7.91,7.91,7.91,0.0
EGX:DOMT,7.91,7.91,7.91,7.91,0.0
EGX:DOMT,7.91,7.91,7.2,7.91,1095.0
EGX:DOMT,7.91,7.91,7.91,7.91,0.0
EGX:DOMT,7.91,7.98,7.13,7.93,7465.0
EGX:DOMT,7.93,7.95,7.14,7.41,21365.0
EGX:DOMT,7.41,7.41,7.13,7.41,1480.0
EGX:DOMT,7.41,7.41,7.12,7.41,220.0
EGX:DOMT,7.41,7.41,6.67,6.88,11800.0
EGX:DOMT,6.88,6.88,6.66,6.66,6000.0
EGX:DOMT,6.66,6.66,6.0,6.21,90154.0
EGX:DOMT,6.21,6.3,6.2,6.21,2000.0
EGX:DOMT,6.21,6.3,6.1,6.23,8150.0
EGX:DOMT,6.23,6.23,6.1,6.23,2850.0
EGX:DOMT,6.23,6.25,6.0,6.23,16510.0
EGX:DOMT,6.23,6.23,5.65,5.77,86046.0
EGX:DOMT,5.77,5.92,5.65,5.77,1214.0
EGX:DOMT,5.77,5.77,5.2,5.47,54130.0
EGX:DOMT,5.47,5.47,4.93,5.05,1392060.0
EGX:DOMT,5.05,5.05,4.7,4.79,113915.0
EGX:DOMT,4.79,5.1,4.76,4.91,1285175.0
EGX:DOMT,4.91,5.05,4.77,4.94,1541529.0
EGX:DOMT,4.94,5.1,4.94,5.02,669584.0
EGX:DOMT,5.02,5.18,5.0,5.07,3273029.0
EGX:DOMT,5.07,5.18,4.95,5.05,1327856.0
EGX:DOMT,5.05,5.05,4.88,4.97,2675160.0
EGX:DOMT,4.97,5.46,4.97,5.31,5685877.0
EGX:DOMT,5.31,5.69,5.2,5.41,4421481.0
EGX:DOMT,5.41,5.66,5.31,5.52,2727873.0
EGX:DOMT,5.52,5.6,5.29,5.37,1332686.0
EGX:DOMT,5.37,5.5,5.31,5.42,1412500.0
EGX:DOMT,5.42,5.5,5.3,5.39,1350695.0
EGX:DOMT,5.39,5.47,5.34,5.39,483943.0
EGX:DOMT,5.39,5.75,5.38,5.62,1621233.0
EGX:DOMT,5.62,5.82,5.62,5.75,819687.0
EGX:DOMT,5.75,5.88,5.66,5.75,485430.0
EGX:DOMT,5.75,6.0,5.75,5.9,774181.0
EGX:DOMT,5.9,6.0,5.8,5.88,736946.0
EGX:DOMT,5.88,5.94,5.69,5.9,383604.0
EGX:DOMT,5.9,5.9,5.52,5.74,868169.0
EGX:DOMT,5.74,5.75,5.52,5.67,513615.0
EGX:DOMT,5.67,5.94,5.67,5.88,840719.0
EGX:DOMT,5.88,6.42,5.82,6.21,1551116.0
EGX:DOMT,6.21,6.21,5.9,5.96,1021465.0
EGX:DOMT,5.96,6.02,5.85,5.98,259319.0
EGX:DOMT,5.98,5.98,5.85,5.9,38186.0
EGX:DOMT,5.9,6.15,5.85,6.02,1290237.0
EGX:DOMT,6.02,6.02,5.81,5.91,156078.0
EGX:DOMT,5.91,5.91,5.86,5.9,93730.0
EGX:DOMT,5.9,6.0,5.9,5.97,14090.0
EGX:DOMT,5.97,6.0,5.9,5.95,70529.0
EGX:DOMT,5.95,6.0,5.93,5.96,102964.0
EGX:DOMT,5.96,5.99,5.86,5.93,54111.0
EGX:DOMT,5.93,5.97,5.82,5.92,211608.0
EGX:DOMT,5.92,6.0,5.8,5.98,504416.0
EGX:DOMT,5.98,5.98,5.85,5.89,44265.0
EGX:DOMT,5.89,6.12,5.89,6.0,342651.0
EGX:DOMT,6.0,6.05,5.9,6.0,890941.0
EGX:DOMT,6.0,6.0,5.9,5.92,29363.0
EGX:DOMT,5.92,6.1,5.8,5.99,182005.0
EGX:DOMT,5.99,6.01,5.9,5.91,169320.0
EGX:DOMT,5.91,5.99,5.9,5.9,88410.0
EGX:DOMT,5.9,6.05,5.9,6.0,762943.0
EGX:DOMT,6.0,6.15,5.92,6.08,27000.0
EGX:DOMT,6.08,6.12,5.88,6.0,21924.0
EGX:DOMT,6.0,6.0,5.83,5.9,1129475.0
EGX:DOMT,5.9,6.0,5.8,5.93,197886.0
EGX:DOMT,5.93,6.05,5.9,5.9,217468.0
EGX:DOMT,5.9,6.0,5.9,5.93,114779.0
EGX:DOMT,5.93,5.96,5.9,5.95,11317.0
EGX:DOMT,5.95,5.95,5.8,5.83,71906.0
EGX:DOMT,5.83,6.0,5.83,5.9,161135.0
EGX:DOMT,5.9,6.07,5.9,5.99,114732.0
EGX:DOMT,5.99,6.0,5.8,5.9,90625.0
EGX:DOMT,5.9,5.9,5.81,5.89,17800.0
EGX:DOMT,5.89,5.9,5.8,5.9,20401.0
EGX:DOMT,5.9,5.99,5.8,5.93,87861.0
EGX:DOMT,5.93,6.24,5.91,6.1,146613.0
EGX:DOMT,6.1,6.31,6.1,6.29,90383.0
EGX:DOMT,6.29,6.4,6.02,6.25,273961.0
EGX:DOMT,6.25,6.3,6.18,6.26,220667.0
EGX:DOMT,6.26,6.26,6.01,6.06,64684.0
EGX:DOMT,6.06,6.23,6.06,6.23,50708.0
EGX:DOMT,6.23,6.59,6.2,6.31,313966.0
EGX:DOMT,6.31,6.44,6.25,6.26,62477.0
EGX:DOMT,6.26,6.3,6.1,6.18,660748.0
EGX:DOMT,6.18,6.25,6.18,6.21,130636.0
EGX:DOMT,6.21,6.21,6.1,6.1,12910.0
EGX:DOMT,6.1,6.13,6.1,6.13,420998.0
EGX:DOMT,6.13,6.25,6.1,6.17,398819.0
EGX:DOMT,6.17,6.17,6.1,6.1,1021500.0
EGX:DOMT,6.1,6.3,6.05,6.29,20800.0
EGX:DOMT,6.29,6.29,6.12,6.12,20800.0
EGX:DOMT,6.12,6.29,6.1,6.25,180840.0
EGX:DOMT,6.25,6.27,6.2,6.22,7730.0
EGX:DOMT,6.22,6.35,6.22,6.26,141174.0
EGX:DOMT,6.26,6.3,6.16,6.21,188450.0
EGX:DOMT,6.21,6.25,6.1,6.22,477510.0
EGX:DOMT,6.22,6.3,6.15,6.26,75294.0
EGX:DOMT,6.26,6.3,6.26,6.27,206800.0
EGX:DOMT,6.27,6.27,6.17,6.21,243789.0
EGX:DOMT,6.21,6.25,6.2,6.21,65100.0
EGX:DOMT,6.21,6.3,6.15,6.22,168381.0
EGX:DOMT,6.22,6.29,6.11,6.22,21085.0
EGX:DOMT,6.22,6.22,6.01,6.1,296852.0
EGX:DOMT,6.1,6.13,6.0,6.1,420900.0
EGX:DOMT,6.1,6.1,6.0,6.09,786548.0
EGX:DOMT,6.09,6.15,6.04,6.09,788911.0
EGX:DOMT,6.09,6.14,6.05,6.09,1082278.0
EGX:DOMT,6.09,6.1,6.04,6.09,501954.0
EGX:DOMT,6.09,6.56,6.09,6.35,1199497.0
EGX:DOMT,6.35,6.75,6.28,6.49,848512.0
EGX:DOMT,6.49,6.69,6.4,6.46,129434.0
EGX:DOMT,6.46,6.46,6.3,6.35,59174.0
EGX:DOMT,6.35,6.45,6.05,6.19,161943.0
EGX:DOMT,6.19,6.25,6.12,6.19,545472.0
EGX:DOMT,6.19,6.19,6.0,6.05,56533.0
EGX:DOMT,6.05,6.1,5.85,5.94,60520.0
EGX:DOMT,5.94,6.14,5.94,6.1,5300.0
EGX:DOMT,6.1,6.1,5.55,5.82,240440.0
EGX:DOMT,5.82,5.97,5.82,5.88,81463.0
EGX:DOMT,5.88,6.04,5.81,5.93,46780.0
EGX:DOMT,5.97,5.98,5.88,5.92,6942.0
EGX:DOMT,5.92,5.92,5.85,5.87,17629.0
EGX:DOMT,5.87,5.98,5.83,5.9,780443.0
EGX:DOMT,5.9,6.0,5.85,5.95,326013.0
EGX:DOMT,5.95,6.11,5.8,6.0,382501.0
EGX:DOMT,6.0,6.05,5.87,6.01,30767.0
EGX:DOMT,6.01,6.01,5.86,5.87,12000.0
EGX:DOMT,5.87,6.17,5.87,6.06,27948.0
EGX:DOMT,6.06,6.15,6.0,6.01,271018.0
EGX:DOMT,6.01,6.02,6.0,6.01,3044.0
EGX:DOMT,6.01,6.01,5.79,5.81,5811.0
EGX:DOMT,5.81,6.1,5.8,5.89,48906.0
EGX:DOMT,5.89,6.0,5.76,5.95,12501.0
EGX:DOMT,5.95,6.15,5.85,5.99,30267.0
EGX:DOMT,5.99,6.05,5.96,6.0,1689305.0
EGX:DOMT,6.0,6.0,5.85,5.89,22499.0
EGX:DOMT,5.89,6.23,5.89,6.07,33866.0
EGX:DOMT,6.07,6.07,6.0,6.01,17025.0
EGX:DOMT,6.01,6.06,6.0,6.02,23935.0
EGX:DOMT,6.02,6.06,6.0,6.03,62940.0
EGX:DOMT,6.03,6.1,6.0,6.1,584725.0
EGX:DOMT,6.1,6.1,6.0,6.05,26780.0
EGX:DOMT,6.05,6.1,6.02,6.06,352916.0
EGX:DOMT,6.06,6.1,5.93,6.0,60990.0
EGX:DOMT,6.0,6.0,5.86,5.91,38446.0
EGX:DOMT,5.91,6.0,5.8,5.83,10965.0
EGX:DOMT,5.83,5.96,5.8,5.83,2635.0
EGX:DOMT,5.83,5.83,5.8,5.83,1480.0
EGX:DOMT,5.83,5.83,5.51,5.72,292588.0
EGX:DOMT,5.72,5.92,5.51,5.79,55316.0
EGX:DOMT,5.79,5.79,5.79,5.79,0.0
EGX:DOMT,5.79,5.8,5.61,5.75,12459.0
EGX:DOMT,5.75,5.75,5.51,5.68,127698.0
EGX:DOMT,5.68,5.8,5.54,5.75,10975.0
EGX:DOMT,5.75,5.78,5.5,5.52,540904.0
EGX:DOMT,5.52,5.58,5.49,5.5,320150.0
EGX:DOMT,5.5,5.5,5.4,5.5,343394.0
EGX:DOMT,5.5,5.55,5.41,5.49,133618.0
EGX:DOMT,5.49,5.49,5.4,5.42,46785.0
EGX:DOMT,5.42,5.54,5.42,5.49,186484.0
EGX:DOMT,5.49,5.68,5.49,5.62,32136.0
EGX:DOMT,5.62,5.68,5.57,5.6,26180.0
EGX:DOMT,5.6,5.64,5.47,5.5,511510.0
EGX:DOMT,5.5,5.57,5.47,5.5,36097.0
EGX:DOMT,5.5,5.5,5.45,5.48,50353.0
EGX:DOMT,5.48,5.55,5.4,5.44,346074.0
EGX:DOMT,5.44,5.47,5.3,5.38,296359.0
EGX:DOMT,5.38,5.45,5.3,5.34,403943.0
EGX:DOMT,5.34,5.45,5.3,5.36,57232.0
EGX:DOMT,5.36,5.39,5.32,5.34,74931.0
EGX:DOMT,5.34,5.34,5.28,5.31,194563.0
EGX:DOMT,5.31,5.33,5.15,5.22,264829.0
EGX:DOMT,5.22,5.22,5.0,5.11,178409.0
EGX:DOMT,5.11,5.24,5.1,5.11,18973.0
EGX:DOMT,5.11,5.37,5.11,5.3,129250.0
EGX:DOMT,5.3,5.47,5.3,5.31,513397.0
EGX:DOMT,5.31,5.4,5.25,5.34,155524.0
EGX:DOMT,5.34,5.4,5.25,5.37,72551.0
EGX:DOMT,5.37,5.4,5.3,5.36,175468.0
EGX:DOMT,5.36,5.45,5.27,5.32,1570487.0
EGX:DOMT,5.32,5.57,5.32,5.5,948614.0
EGX:DOMT,5.5,5.5,5.25,5.35,257888.0
EGX:DOMT,5.35,5.35,5.0,5.06,1820395.0
EGX:DOMT,5.06,5.19,5.05,5.08,1745370.0
EGX:DOMT,5.08,5.2,5.06,5.13,890767.0
EGX:DOMT,5.13,5.15,5.05,5.13,915531.0
EGX:DOMT,5.13,5.13,5.03,5.07,591729.0
EGX:DOMT,5.07,5.07,5.0,5.02,447006.0
EGX:DOMT,5.02,5.1,5.02,5.09,792264.0
EGX:DOMT,5.09,5.09,4.71,4.91,588335.0
EGX:DOMT,4.91,5.08,4.77,4.96,349724.0
EGX:DOMT,4.96,5.12,4.9,4.97,1856436.0
EGX:DOMT,4.97,5.2,4.97,5.1,576652.0
EGX:DOMT,5.1,5.1,4.91,4.99,400562.0
EGX:DOMT,4.99,5.13,4.99,5.07,492131.0
EGX:DOMT,5.07,5.2,5.05,5.11,1941409.0
EGX:DOMT,5.11,5.24,5.1,5.14,2111618.0
EGX:DOMT,5.14,5.17,5.08,5.12,2593519.0
EGX:DOMT,5.12,5.16,5.07,5.12,352685.0
EGX:DOMT,5.12,5.16,5.05,5.11,290450.0
EGX:DOMT,5.11,5.11,5.01,5.04,393421.0
EGX:DOMT,5.04,5.15,5.02,5.13,297832.0
EGX:DOMT,5.13,5.2,5.08,5.19,509204.0
EGX:DOMT,5.19,5.33,5.18,5.23,1238429.0
EGX:DOMT,5.23,5.29,5.1,5.2,335127.0
EGX:DOMT,5.2,5.4,5.18,5.33,2622834.0
EGX:DOMT,5.33,5.52,5.31,5.43,2723516.0
EGX:DOMT,5.43,5.61,5.43,5.5,1979580.0
EGX:DOMT,5.5,5.52,5.28,5.36,1528595.0
EGX:DOMT,5.36,5.45,5.28,5.37,744625.0
EGX:DOMT,5.37,5.45,5.27,5.33,1342933.0
EGX:DOMT,5.33,5.54,5.33,5.45,1769651.0
EGX:DOMT,5.45,5.5,5.35,5.41,427793.0
EGX:DOMT,5.41,5.49,5.37,5.44,464202.0
EGX:DOMT,5.44,5.55,5.4,5.48,1120132.0
EGX:DOMT,5.48,5.64,5.48,5.59,1160394.0
EGX:DOMT,5.59,5.72,5.46,5.59,1842028.0
EGX:DOMT,5.59,5.74,5.59,5.68,1237430.0
EGX:DOMT,5.68,5.78,5.68,5.72,988293.0
EGX:DOMT,5.72,5.75,5.61,5.7,1405392.0
EGX:DOMT,5.7,5.7,5.5,5.56,511484.0
EGX:DOMT,5.56,5.6,5.47,5.51,489013.0
EGX:DOMT,5.51,5.67,5.25,5.47,1697190.0
EGX:DOMT,5.47,5.47,5.22,5.33,661325.0
EGX:DOMT,5.33,5.44,5.32,5.39,222984.0
EGX:DOMT,5.39,5.46,5.32,5.38,554142.0
EGX:DOMT,5.38,5.41,5.23,5.3,1488589.0
EGX:DOMT,5.3,5.31,5.16,5.22,418437.0
EGX:DOMT,5.22,5.28,5.13,5.2,584488.0
EGX:DOMT,5.2,5.2,5.08,5.12,716089.0
EGX:DOMT,5.12,5.5,5.04,5.25,795036.0
EGX:DOMT,5.25,5.38,5.2,5.3,905262.0
EGX:DOMT,5.3,5.36,5.22,5.29,510418.0
EGX:DOMT,5.29,5.31,5.15,5.22,181179.0
EGX:DOMT,5.22,5.29,5.15,5.2,255673.0
EGX:DOMT,5.2,5.44,5.2,5.33,3432196.0
EGX:DOMT,5.33,5.43,5.25,5.32,1593972.0
EGX:DOMT,5.32,5.49,5.3,5.4,2411123.0
EGX:DOMT,5.4,5.54,5.24,5.37,2341994.0
EGX:DOMT,5.37,5.37,5.02,5.16,1160772.0
EGX:DOMT,5.16,5.2,5.06,5.1,1359103.0
EGX:DOMT,5.1,5.21,5.06,5.12,1370395.0
EGX:DOMT,5.12,5.17,5.0,5.07,1194510.0
EGX:DOMT,5.07,5.17,4.92,5.07,2769142.0
EGX:DOMT,5.07,5.07,4.83,4.88,3616169.0
EGX:DOMT,4.88,4.9,4.74,4.81,1128931.0
EGX:DOMT,4.81,4.85,4.6,4.69,2663032.0
EGX:DOMT,4.69,4.8,4.6,4.68,2556526.0
EGX:DOMT,4.68,4.89,4.67,4.78,961867.0
EGX:DOMT,4.78,4.93,4.72,4.79,1448870.0
EGX:DOMT,4.79,4.79,4.63,4.68,638477.0
EGX:DOMT,4.68,4.7,4.26,4.44,1036563.0
EGX:DOMT,4.44,4.44,4.2,4.32,842168.0
EGX:DOMT,4.32,4.49,4.15,4.33,1311859.0
EGX:DOMT,4.33,4.54,4.33,4.49,1160977.0
EGX:DOMT,4.49,4.54,4.38,4.44,1731232.0
EGX:DOMT,4.44,4.54,4.4,4.45,776949.0
EGX:DOMT,4.45,4.55,4.45,4.5,690770.0
EGX:DOMT,4.5,4.54,4.47,4.5,1250993.0
EGX:DOMT,4.5,4.5,4.4,4.42,406882.0
EGX:DOMT,4.42,4.48,4.37,4.41,623248.0
EGX:DOMT,4.41,4.47,4.27,4.31,372462.0
EGX:DOMT,4.31,4.31,4.14,4.19,592292.0
EGX:DOMT,4.19,4.23,4.03,4.12,393616.0
EGX:DOMT,4.12,4.25,4.09,4.18,216249.0
EGX:DOMT,4.18,4.32,4.18,4.25,457179.0
EGX:DOMT,4.25,4.45,4.25,4.4,386049.0
EGX:DOMT,4.4,4.45,4.34,4.39,386616.0
EGX:DOMT,4.39,4.4,4.3,4.32,237681.0
EGX:DOMT,4.32,4.39,4.15,4.21,1137042.0
EGX:DOMT,4.21,4.29,4.15,4.18,1141837.0
EGX:DOMT,4.18,4.33,4.18,4.28,169635.0
EGX:DOMT,4.28,4.36,4.27,4.32,829006.0
EGX:DOMT,4.32,4.32,4.16,4.2,731420.0
EGX:DOMT,4.2,4.26,4.16,4.2,815798.0
EGX:DOMT,4.2,4.2,4.15,4.18,474076.0
EGX:DOMT,4.18,4.24,4.15,4.18,258813.0
EGX:DOMT,4.18,4.2,4.1,4.14,375940.0
EGX:DOMT,4.14,4.21,4.13,4.16,189301.0
EGX:DOMT,4.16,4.2,4.14,4.15,85245.0
EGX:DOMT,4.15,4.19,4.1,4.14,421247.0
EGX:DOMT,4.14,4.19,4.07,4.13,228513.0
EGX:DOMT,4.13,4.15,4.07,4.11,357115.0
EGX:DOMT,4.11,4.15,4.11,4.14,82701.0
EGX:DOMT,4.14,4.15,4.1,4.12,447357.0
EGX:DOMT,4.12,4.26,4.12,4.2,1567001.0
EGX:DOMT,4.2,4.3,4.2,4.25,646350.0
EGX:DOMT,4.25,4.34,4.24,4.29,1199766.0
EGX:DOMT,4.29,4.44,4.29,4.36,2898962.0
EGX:DOMT,4.36,4.36,4.26,4.3,991796.0
EGX:DOMT,4.3,4.31,4.17,4.23,1244123.0
EGX:DOMT,4.23,4.23,4.02,4.11,1304234.0
EGX:DOMT,4.11,4.11,3.81,3.97,1706314.0
EGX:DOMT,3.97,3.99,3.8,3.89,940520.0
EGX:DOMT,3.89,3.89,3.76,3.82,691552.0
EGX:DOMT,3.82,3.84,3.76,3.8,557221.0
EGX:DOMT,3.8,3.94,3.77,3.81,1934496.0
EGX:DOMT,3.81,3.83,3.71,3.76,362395.0
EGX:DOMT,3.76,3.85,3.75,3.79,796197.0
EGX:DOMT,3.79,4.1,3.79,4.01,3414220.0
EGX:DOMT,4.01,4.2,4.01,4.12,4329718.0
EGX:DOMT,4.12,4.15,4.01,4.09,3051890.0
EGX:DOMT,4.09,4.12,4.0,4.04,865545.0
EGX:DOMT,4.04,4.44,4.01,4.34,4317114.0
EGX:DOMT,4.34,4.63,4.34,4.47,3002578.0
EGX:DOMT,4.47,4.48,4.22,4.3,1396452.0
EGX:DOMT,4.3,4.44,4.2,4.33,737431.0
EGX:DOMT,4.33,4.39,4.02,4.16,1129713.0
EGX:DOMT,4.16,4.16,3.95,4.01,1308662.0
EGX:DOMT,4.01,4.18,4.0,4.08,1105242.0
EGX:DOMT,4.08,4.15,3.95,4.02,328603.0
EGX:DOMT,4.02,4.14,3.98,4.04,492606.0
EGX:DOMT,4.04,4.18,4.04,4.12,664465.0
EGX:DOMT,4.12,4.14,4.07,4.09,992054.0
EGX:DOMT,4.09,4.13,4.07,4.1,345322.0
EGX:DOMT,4.1,4.15,4.08,4.11,654741.0
EGX:DOMT,4.11,4.13,4.06,4.1,384030.0
EGX:DOMT,4.1,4.15,4.05,4.11,328794.0
EGX:DOMT,4.11,4.16,4.09,4.11,158999.0
EGX:DOMT,4.11,4.16,4.11,4.14,330038.0
EGX:DOMT,4.14,4.16,4.07,4.11,1218532.0
EGX:DOMT,4.11,4.11,3.95,4.0,465374.0
EGX:DOMT,4.0,4.04,4.0,4.01,232988.0
EGX:DOMT,4.01,4.05,3.93,3.95,1907586.0
EGX:DOMT,3.95,4.07,3.95,4.03,307936.0
EGX:DOMT,4.03,4.06,3.98,4.01,151429.0
EGX:DOMT,4.01,4.04,3.98,4.0,115377.0
EGX:DOMT,4.0,4.19,4.0,4.11,679476.0
EGX:DOMT,4.11,4.14,4.0,4.04,461745.0
EGX:DOMT,4.04,4.1,4.0,4.02,266870.0
EGX:DOMT,4.02,4.15,4.02,4.12,455254.0
EGX:DOMT,4.12,4.15,4.08,4.11,129899.0
EGX:DOMT,4.11,4.44,4.08,4.26,2405689.0
EGX:DOMT,4.26,4.4,4.26,4.35,475827.0
EGX:DOMT,4.35,4.57,4.32,4.44,1436076.0
EGX:DOMT,4.44,4.49,4.33,4.38,244238.0
EGX:DOMT,4.38,4.38,4.2,4.28,584231.0
EGX:DOMT,4.28,4.3,4.18,4.24,320088.0
EGX:DOMT,4.24,4.38,4.2,4.26,362424.0
EGX:DOMT,4.26,4.3,4.21,4.26,240507.0
EGX:DOMT,4.26,4.35,4.26,4.3,158210.0
EGX:DOMT,4.3,4.39,4.22,4.34,473770.0
EGX:DOMT,4.34,4.39,4.32,4.37,550533.0
EGX:DOMT,4.37,4.37,4.23,4.28,136293.0
EGX:DOMT,4.28,4.3,4.23,4.25,214431.0
EGX:DOMT,4.25,4.29,4.23,4.26,122895.0
EGX:DOMT,4.26,4.32,4.26,4.3,188375.0
EGX:DOMT,4.3,4.31,4.26,4.28,67132.0
EGX:DOMT,4.28,4.3,4.22,4.25,371580.0
EGX:DOMT,4.25,4.25,4.14,4.19,228693.0
EGX:DOMT,4.19,4.2,4.13,4.17,138148.0
EGX:DOMT,4.17,4.25,4.14,4.19,489281.0
EGX:DOMT,4.19,4.23,4.1,4.16,1003402.0
EGX:DOMT,4.16,4.2,4.05,4.1,1292848.0
EGX:DOMT,4.1,4.12,4.04,4.09,359274.0
EGX:DOMT,4.09,4.12,4.06,4.11,304975.0
EGX:DOMT,4.11,4.12,4.0,4.04,901095.0
EGX:DOMT,4.04,4.12,3.95,4.05,326301.0
EGX:DOMT,4.05,4.15,4.04,4.1,349699.0
EGX:DOMT,4.1,4.15,4.07,4.08,411963.0
EGX:DOMT,4.08,4.08,3.95,4.04,494612.0
EGX:DOMT,4.04,4.11,4.02,4.1,364928.0
EGX:DOMT,4.1,4.29,4.09,4.22,653832.0
EGX:DOMT,4.22,4.25,4.11,4.13,234993.0
EGX:DOMT,4.13,4.2,4.07,4.09,133928.0
EGX:DOMT,4.09,4.17,4.05,4.15,342279.0
EGX:DOMT,4.15,4.19,4.1,4.13,283333.0
EGX:DOMT,4.13,4.19,4.09,4.15,1095791.0
EGX:DOMT,4.15,4.6,4.09,4.36,3072384.0
EGX:DOMT,4.36,4.45,4.09,4.14,1208271.0
EGX:DOMT,4.14,4.14,4.04,4.06,608081.0
EGX:DOMT,4.06,4.1,3.87,3.96,1024532.0
EGX:DOMT,3.96,4.08,3.95,4.01,292156.0
EGX:DOMT,4.01,4.14,4.01,4.1,457912.0
EGX:DOMT,4.1,4.17,4.06,4.08,123382.0
EGX:DOMT,4.08,4.13,4.02,4.04,178063.0
EGX:DOMT,4.04,4.04,4.0,4.04,71321.0
EGX:DOMT,4.04,4.09,4.0,4.06,94478.0
EGX:DOMT,4.06,4.15,4.01,4.13,199118.0
EGX:DOMT,4.13,4.17,4.0,4.0,355551.0
EGX:DOMT,4.0,4.1,3.94,3.95,325202.0
EGX:DOMT,3.95,4.0,3.95,3.98,106865.0
EGX:DOMT,3.98,4.07,3.95,3.98,91255.0
EGX:DOMT,3.98,4.06,3.98,4.01,83134.0
EGX:DOMT,4.01,4.05,3.9,3.99,161734.0
EGX:DOMT,3.99,4.0,3.95,3.96,104508.0
EGX:DOMT,3.96,4.06,3.96,4.05,564839.0
EGX:DOMT,4.05,4.08,4.0,4.03,291322.0
EGX:DOMT,4.03,4.08,4.01,4.06,168517.0
EGX:DOMT,4.06,4.27,4.06,4.15,450464.0
EGX:DOMT,4.15,4.25,4.0,4.02,556206.0
EGX:DOMT,4.02,4.18,4.0,4.09,476985.0
EGX:DOMT,4.09,4.18,4.04,4.11,137210.0
EGX:DOMT,4.11,4.2,4.04,4.19,1038201.0
EGX:DOMT,4.19,4.21,4.08,4.11,630314.0
EGX:DOMT,4.11,4.2,4.06,4.2,2143587.0
EGX:DOMT,4.2,4.45,4.19,4.33,4841729.0
EGX:DOMT,4.33,4.4,4.25,4.3,433508.0
EGX:DOMT,4.3,4.5,4.3,4.45,2312279.0
EGX:DOMT,4.45,4.5,4.41,4.46,780148.0
EGX:DOMT,4.46,4.48,4.2,4.29,563883.0
EGX:DOMT,4.29,4.32,4.2,4.23,135130.0
EGX:DOMT,4.23,4.31,4.22,4.27,91721.0
EGX:DOMT,4.27,4.38,4.27,4.36,113051.0
EGX:DOMT,4.36,4.4,4.26,4.3,179443.0
EGX:DOMT,4.3,4.3,4.1,4.17,336849.0
EGX:DOMT,4.17,4.32,4.12,4.22,201844.0
EGX:DOMT,4.22,4.29,4.1,4.17,153841.0
EGX:DOMT,4.17,4.2,4.11,4.14,122441.0
EGX:DOMT,4.14,4.18,4.07,4.1,215281.0
EGX:DOMT,4.1,4.2,4.1,4.14,135688.0
EGX:DOMT,4.14,4.18,4.03,4.1,201298.0
EGX:DOMT,4.1,4.18,4.05,4.1,51335.0
EGX:DOMT,4.1,4.1,4.08,4.1,29204.0
EGX:DOMT,4.1,4.18,4.09,4.1,30610.0
EGX:DOMT,4.1,4.18,4.1,4.1,117460.0
EGX:DOMT,4.1,4.17,4.1,4.15,165388.0
EGX:DOMT,4.15,4.15,4.07,4.08,88473.0
