symbol,open,high,low,close,volume
EGX:CIEB,5.05120409,5.05120409,4.87900395,4.88818819,146646.22263494
EGX:CIEB,4.86522817,4.98232427,4.82160391,4.82389991,2484144.32854361
EGX:CIEB,4.96625179,5.03972431,4.82389991,4.82389991,696.86354682
EGX:CIEB,5.04431586,5.04431586,4.9042602,4.936404,161502.48237381
EGX:CIEB,5.04431586,5.05120409,4.936404,4.940996,342991.88234999
EGX:CIEB,4.87441195,4.98232427,4.82160391,4.82160391,4364121.02818165
EGX:CIEB,4.82849214,4.934108,4.81012413,4.82160391,5681663.51457458
EGX:CIEB,4.82160391,4.97773203,4.81012413,4.82160391,723927.98482458
EGX:CIEB,4.82160391,4.82160391,4.77568364,4.80782813,2803634.48777693
EGX:CIEB,4.77568364,4.82160391,4.77568364,4.79405166,4355.39716765
EGX:CIEB,5.02594784,5.02594784,4.79864389,4.84456393,23649.80662037
EGX:CIEB,4.83767592,4.83767592,4.82160391,4.82619591,7077.52039744
EGX:CIEB,4.84456393,4.84456393,4.78257188,4.81471567,6685.53465235
EGX:CIEB,4.82160391,4.82160391,4.78257188,4.82160391,426367.2503304
EGX:CIEB,4.64940377,4.82160391,4.64940377,4.81012413,9799.64362722
EGX:CIEB,4.91344398,4.936404,4.75272408,4.7733881,47256.05926905
EGX:CIEB,4.82160391,4.82160391,4.70909982,4.82160391,851480.14627652
EGX:CIEB,4.82160391,4.82160391,4.82160391,4.82160391,45513.90040199
EGX:CIEB,4.82160391,4.82160391,4.72976383,4.78486788,77251.67956269
EGX:CIEB,4.71828359,4.82160391,4.71828359,4.78946011,872477.51602178
EGX:CIEB,4.91344398,4.91344398,4.78946011,4.79864389,547037.88425745
EGX:CIEB,4.79864389,4.79864389,4.76420386,4.79864389,280487.57759697
EGX:CIEB,4.79864389,5.05120409,4.79634766,4.80553189,991449.54505344
EGX:CIEB,4.82389991,4.936404,4.82389991,4.83308369,112643.63694706
EGX:CIEB,4.82389991,4.90196397,4.82160391,4.82849214,151881.41003046
EGX:CIEB,4.82160391,4.82160391,4.53460367,4.73206006,72303.94838024
EGX:CIEB,4.59200372,4.82160391,4.59200372,4.73894761,251484.98785756
EGX:CIEB,4.74813185,4.74813185,4.74124384,4.74124384,132055.64212329
EGX:CIEB,4.70680381,4.72976383,4.70680381,4.71369205,6315.3258931
EGX:CIEB,4.71828359,4.75272408,4.59659572,4.71139582,258275.05204193
EGX:CIEB,4.70680381,4.75272408,4.70680381,4.71598805,424132.9315834
EGX:CIEB,4.72976383,4.79634766,4.71828359,4.74124384,203832.58744625
EGX:CIEB,4.82160391,4.88589219,4.82160391,4.82389991,28689.00114334
EGX:CIEB,4.82160391,4.87670795,4.82160391,4.87670795,4355.39716765
EGX:CIEB,4.83308369,4.84686016,4.83308369,4.84456393,14220.37175239
EGX:CIEB,4.82849214,5.03283608,4.82389991,5.00987606,49050.48290213
EGX:CIEB,5.02594784,5.14304417,5.02594784,5.07646034,1314197.54136817
EGX:CIEB,5.14993217,5.14993217,5.12008392,5.14304417,90344.00344866
EGX:CIEB,5.14993217,5.39560437,5.14993217,5.26473227,198667.08640541
EGX:CIEB,5.39560437,5.58158029,5.39560437,5.39790037,4985884.46164455
EGX:CIEB,5.57469275,5.57928429,5.39790037,5.50122023,798583.84767535
EGX:CIEB,5.60913255,5.60913255,5.39560437,5.51040447,271428.35148825
EGX:CIEB,5.54484449,5.54484449,5.45300442,5.54025226,1098566.18299475
EGX:CIEB,5.48744445,5.48744445,5.48744445,5.48744445,261.32383006
EGX:CIEB,5.51040447,5.62750056,5.51040447,5.60913255,32286.55920383
EGX:CIEB,5.51270047,5.59076453,5.51270047,5.56780451,37817.91360675
EGX:CIEB,5.55632473,5.55862027,5.55632473,5.55632473,93371.00448018
EGX:CIEB,5.60224454,5.60224454,5.28310028,5.51040447,4800379.3854798
EGX:CIEB,5.51040447,5.51040447,5.34050033,5.50810846,48140.20489409
EGX:CIEB,5.3037643,5.50581246,5.28080428,5.34968411,13462.53264522
EGX:CIEB,5.39560437,5.39560437,5.39560437,5.39560437,372386.45783449
EGX:CIEB,5.39560437,5.39560437,5.28080428,5.36805212,57499.95340738
EGX:CIEB,4.87211572,5.40478861,4.87211572,5.38871614,152534.71960561
EGX:CIEB,5.49892469,5.58387652,5.49433245,5.56780451,1762912.33456581
EGX:CIEB,5.60683654,5.62979656,5.54714049,5.59994831,135627.06780077
EGX:CIEB,5.57928429,5.6803086,5.57928429,5.62750056,677586.55896073
EGX:CIEB,5.51040447,5.62520456,5.51040447,5.62061255,12216.88905527
EGX:CIEB,5.51040447,5.68719661,5.39560437,5.62290856,953370.30761664
EGX:CIEB,5.40019638,5.62520456,5.40019638,5.62520456,674446.31760285
EGX:CIEB,5.62520456,5.62520456,5.61831632,5.62520456,1234916.24672535
EGX:CIEB,5.42774817,5.42774817,5.42774817,5.42774817,701.21894399
EGX:CIEB,5.44841241,5.44841241,5.44382018,5.44382018,1742.15886706
EGX:CIEB,5.62061255,5.62061255,5.42086062,5.62061255,218061.66999297
EGX:CIEB,5.59994831,5.62520456,5.59994831,5.62520456,4355.39716765
EGX:CIEB,5.60224454,5.62520456,5.60224454,5.62520456,217769.85838274
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,107142.77032431
EGX:CIEB,5.42086062,5.62520456,5.42086062,5.62290856,109529.52797218
EGX:CIEB,5.62290856,5.62290856,5.62290856,5.62290856,0.0
EGX:CIEB,5.42315662,5.62520456,5.42315662,5.62520456,305748.88116937
EGX:CIEB,5.61142878,5.62520456,5.61142878,5.62520456,287456.21306522
EGX:CIEB,5.39790037,5.62520456,5.39790037,5.62520456,435.53971677
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,0.0
EGX:CIEB,5.51040447,5.56780451,5.39560437,5.55632473,166132.26956303
EGX:CIEB,5.50810846,5.55632473,5.50810846,5.55632473,343205.2968112
EGX:CIEB,5.41856439,5.55632473,5.39560437,5.55632473,1868.46538492
EGX:CIEB,5.55632473,5.55632473,5.55632473,5.55632473,0.0
EGX:CIEB,5.21192445,5.39790037,5.16600419,5.38182859,1228113.11634947
EGX:CIEB,5.39560437,5.39560437,5.39101237,5.39101237,7404.17518501
EGX:CIEB,5.28080428,5.39101237,5.28080428,5.39101237,4.35539717
EGX:CIEB,5.28080428,5.28080428,5.28080428,5.28080428,347578.11556753
EGX:CIEB,5.05120409,5.39330837,5.05120409,5.28080428,1644476.01938577
EGX:CIEB,5.28080428,5.37264435,5.28080428,5.28080428,1259868.31709884
EGX:CIEB,5.28310028,5.39560437,5.28080428,5.39330837,603679.8244228
EGX:CIEB,5.39330837,5.39330837,5.39330837,5.39330837,65330.95751482
EGX:CIEB,5.39560437,5.51040447,5.39560437,5.48285221,118701.99440726
EGX:CIEB,5.53336448,5.53336448,5.51040447,5.51040447,196863.951978
EGX:CIEB,5.51040447,5.51040447,5.51040447,5.51040447,201267.2585145
EGX:CIEB,5.51040447,5.62290856,5.51040447,5.54484449,130958.08203705
EGX:CIEB,5.60224454,5.67112482,5.60224454,5.62520456,111933.70720873
EGX:CIEB,5.62520456,5.64816458,5.51270047,5.62750056,1737942.84260364
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,123980.73577446
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,33649.7985173
EGX:CIEB,5.62520456,5.62520456,5.62290856,5.62520456,703287.75764706
EGX:CIEB,5.51499647,5.62520456,5.51499647,5.62520456,502395.06328899
EGX:CIEB,5.62520456,5.62520456,5.51499647,5.62520456,630313.07810301
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,47164.59592853
EGX:CIEB,5.62520456,5.62520456,5.51040447,5.62290856,347295.01475163
EGX:CIEB,5.51270047,5.51270047,5.51040447,5.51040447,9046.15991722
EGX:CIEB,5.62520456,5.62520456,5.51040447,5.61142878,111411.05954861
EGX:CIEB,5.39790037,5.39790037,5.39790037,5.39790037,901.5672137
EGX:CIEB,5.39560437,5.41856439,5.39560437,5.41167639,13066.19150296
EGX:CIEB,5.39790037,5.39790037,5.39560437,5.39560437,5296.16295587
EGX:CIEB,5.28310028,5.28310028,5.06268387,5.28080428,760456.7008697
EGX:CIEB,5.28080428,5.28080428,5.16600419,5.16600419,1859419.22500671
EGX:CIEB,5.28080428,5.28080428,5.06497987,5.22110823,34703.80463187
EGX:CIEB,5.06268387,5.51040447,5.05120409,5.17059619,687834.80849623
EGX:CIEB,5.19126044,5.19126044,5.16600419,5.16600419,2279301.28895447
EGX:CIEB,5.05120409,5.33590832,5.05120409,5.16370818,397395.14837116
EGX:CIEB,5.05120409,5.17748397,5.05120409,5.16830019,2378229.78022058
EGX:CIEB,5.16600419,5.21192445,5.16600419,5.20733222,1195774.29237963
EGX:CIEB,5.21192445,5.36116434,5.09712436,5.22340423,2338208.035647
EGX:CIEB,5.17748397,5.22570023,5.17748397,5.22570023,339577.25097054
EGX:CIEB,5.28080428,5.28080428,5.22570023,5.23718001,45731.67026038
EGX:CIEB,5.28080428,5.4323404,5.28080428,5.4300444,909376.44082616
EGX:CIEB,5.39790037,5.4300444,5.39790037,5.42774817,5226.47660119
EGX:CIEB,5.16830019,5.51040447,5.16830019,5.48744445,2555089.39300754
EGX:CIEB,5.28080428,5.48744445,5.28080428,5.48514822,665809.56501939
EGX:CIEB,5.48744445,5.48744445,5.48744445,5.48744445,591114.50359411
EGX:CIEB,5.51270047,5.56780451,5.51040447,5.54484449,2119684.69355426
EGX:CIEB,5.51499647,5.51499647,5.51040447,5.51040447,288632.17030049
EGX:CIEB,5.48974045,5.59765231,5.48744445,5.50810846,654424.55682315
EGX:CIEB,5.51040447,5.51040447,5.36346058,5.51040447,2359275.09174695
EGX:CIEB,5.51040447,5.51040447,5.3037643,5.3037643,579446.39458197
EGX:CIEB,5.39560437,5.39560437,5.28080428,5.31754031,11406.78518209
EGX:CIEB,5.28080428,5.50810846,5.28080428,5.28539628,970247.4716413
EGX:CIEB,5.29458006,5.29687629,5.29458006,5.29458006,228762.8808339
EGX:CIEB,5.30606053,5.30606053,5.28080428,5.3037643,6236.92874408
EGX:CIEB,5.3037643,5.3037643,5.3037643,5.3037643,0.0
EGX:CIEB,5.4300444,5.51040447,5.4300444,5.48744445,97717.6908535
EGX:CIEB,5.31754031,5.48744445,5.31754031,5.48744445,339.72097908
EGX:CIEB,5.29228406,5.31524431,5.28080428,5.29228406,6010.44809136
EGX:CIEB,5.28080428,5.52188424,5.28080428,5.50810846,1116959.02523375
EGX:CIEB,5.49892469,5.51040447,5.49892469,5.49892469,1390639.11705768
EGX:CIEB,5.51270047,5.51270047,5.51040447,5.51270047,45731.67026038
EGX:CIEB,5.51040447,5.5172927,5.51040447,5.51270047,31040.91561388
EGX:CIEB,5.53336448,5.67112482,5.53336448,5.62520456,693984.62929695
EGX:CIEB,5.62290856,5.62290856,5.51040447,5.62061255,177395.32663858
EGX:CIEB,5.57928429,5.59076453,5.57928429,5.58387652,37229.93498911
EGX:CIEB,5.58617253,5.58617253,5.58387652,5.58387652,243.90224139
EGX:CIEB,5.59076453,5.80888448,5.59076453,5.75148443,1015260.50136901
EGX:CIEB,5.75148443,5.80888448,5.74000465,5.75148443,3043669.13648073
EGX:CIEB,5.67112482,5.74000465,5.67112482,5.70556462,12695.98274371
EGX:CIEB,5.70556462,5.74000465,5.70556462,5.74000465,30923.31989035
EGX:CIEB,5.57928429,5.62750056,5.51270047,5.62290856,1344293.33579667
EGX:CIEB,5.62750056,5.67112482,5.62750056,5.65734835,3218.6385069
EGX:CIEB,5.58158029,5.60683654,5.57928429,5.58617253,23954.6844221
EGX:CIEB,5.57928429,5.62520456,5.57928429,5.62061255,52695.95033146
EGX:CIEB,5.62520456,5.62520456,5.57928429,5.60224454,469341.95418365
EGX:CIEB,5.60224454,5.62520456,5.59076453,5.61372478,42508.67635631
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,263240.20481306
EGX:CIEB,5.63668434,5.63668434,5.51040447,5.6343888,591680.70522591
EGX:CIEB,5.62520456,5.62520456,5.51499647,5.62520456,2375633.96350866
EGX:CIEB,5.62290856,5.64816458,5.62290856,5.62520456,637791.29503987
EGX:CIEB,5.62520456,5.62520456,5.62520456,5.62520456,421929.10061656
EGX:CIEB,5.62520456,5.62520456,5.51040447,5.5195887,586027.39970229
EGX:CIEB,5.4667802,5.4667802,5.28080428,5.34279633,486062.32391028
EGX:CIEB,5.28080428,5.37264435,5.24636425,5.25095648,60104.48091364
EGX:CIEB,5.33820433,5.33820433,5.23718001,5.33820433,830713.61258114
EGX:CIEB,5.16830019,5.28080428,5.16600419,5.16600419,650304.35110254
EGX:CIEB,5.16600419,5.16600419,5.16600419,5.16600419,290866.48904749
EGX:CIEB,5.16830019,5.16830019,5.16600419,5.16600419,260901.35653403
EGX:CIEB,5.05120409,5.16600419,4.936404,5.08105189,212552.09257589
EGX:CIEB,5.17748397,5.17748397,5.16600419,5.16600419,144599.18596614
EGX:CIEB,5.05350009,5.05350009,4.84915616,5.05120409,382878.60961137
EGX:CIEB,5.16600419,5.16600419,4.84456393,4.936404,729328.67731247
EGX:CIEB,4.936404,5.05120409,4.82160391,4.92492422,2010451.33258947
EGX:CIEB,4.940996,4.95936402,4.936404,4.94558824,8275.25461854
EGX:CIEB,4.9387,4.9387,4.936404,4.936404,6306.61509876
EGX:CIEB,4.936404,4.936404,4.936404,4.936404,871.07943353
EGX:CIEB,4.936404,4.936404,4.936404,4.936404,0.0
EGX:CIEB,4.936404,4.936404,4.936404,4.936404,0.0
EGX:CIEB,5.05120409,5.16600419,4.936404,5.05120409,1949070.72030571
EGX:CIEB,4.82160391,5.05120409,4.82160391,5.03513208,87051.32318992
EGX:CIEB,5.03513208,5.03513208,5.03513208,5.03513208,0.0
EGX:CIEB,5.03513208,5.03513208,5.03513208,5.03513208,0.0
EGX:CIEB,4.936404,5.05120409,4.936404,5.01446806,7517.41551137
EGX:CIEB,4.936404,4.936404,4.936404,4.936404,1007856.326184
EGX:CIEB,4.90252748,4.91247704,4.90004064,4.90501481,4788.26664951
EGX:CIEB,4.78811054,4.78811054,4.77567414,4.78811054,11562.59855919
EGX:CIEB,4.94729942,4.94729942,4.88760374,4.89009107,2055875.05202485
EGX:CIEB,4.90004064,4.90252748,4.90004064,4.90004064,590335.78652217
EGX:CIEB,4.90004064,4.90501481,4.90004064,4.90004064,171597.64662848
EGX:CIEB,4.9746603,4.9746603,4.90004064,4.90004064,1206.11250617
EGX:CIEB,4.90252748,4.91247704,4.90252748,4.90998971,4973.20390046
EGX:CIEB,4.9746603,4.9746603,4.79059787,4.87765467,23720.21262143
EGX:CIEB,4.87765467,4.9746603,4.87765467,4.9622239,26425.92501028
EGX:CIEB,4.97217297,5.0691786,4.97217297,4.99455894,853296.45549337
EGX:CIEB,4.82542049,4.9746603,4.82542049,4.9746603,108292.82155439
EGX:CIEB,5.03684355,5.07166593,5.03684355,5.03684355,1355626.232815
EGX:CIEB,4.92740078,5.06171685,4.92740078,5.03684355,47673.60699406
EGX:CIEB,4.97714763,5.09902681,4.97714763,5.08907724,202164.55790996
EGX:CIEB,5.19852001,5.19852001,5.09902681,5.15872273,69632.89535648
EGX:CIEB,4.9746603,5.14877366,4.9746603,5.13136185,9914.24480076
EGX:CIEB,4.9995336,5.14877366,4.9746603,5.11892545,2826.32363947
EGX:CIEB,5.14877366,5.22339331,5.14877366,5.1935451,62629.40207063
EGX:CIEB,5.04927995,5.22339331,5.04927995,5.20846958,116639.12009712
EGX:CIEB,5.03933088,5.20846958,5.03933088,5.20846958,1869.47438457
EGX:CIEB,5.04927995,5.04927995,4.9995336,5.04430579,38808.68007368
EGX:CIEB,5.04430579,5.04430579,5.04430579,5.04430579,0.0
EGX:CIEB,5.04927995,5.04927995,4.92491345,5.00450851,840407.13317738
EGX:CIEB,4.72592728,4.72592728,4.50455515,4.67866776,51553.26888892
EGX:CIEB,4.68861733,4.68861733,4.58663704,4.67866776,603490.45358951
EGX:CIEB,4.68861733,4.72592728,4.67866776,4.68861733,34402.34905112
EGX:CIEB,4.72592728,4.72592728,4.72592728,4.72592728,281864.47231798
EGX:CIEB,4.73090194,4.73090194,4.65130763,4.72592728,1833.29100939
EGX:CIEB,4.72592728,4.75080059,4.72592728,4.72592728,676749.72721455
EGX:CIEB,4.72592728,4.72592728,4.72592728,4.72592728,0.0
EGX:CIEB,4.53937752,4.72592728,4.53937752,4.72592728,426.15975218
EGX:CIEB,4.72592728,4.72592728,4.72592728,4.72592728,102869.33565163
EGX:CIEB,4.72592728,4.72592728,4.60156078,4.72592728,101297.36901858
EGX:CIEB,4.72592728,4.72592728,4.72592728,4.72592728,0.0
EGX:CIEB,4.53937752,4.66623136,4.53937752,4.6612567,376182.47030083
EGX:CIEB,4.60156078,4.73338952,4.60156078,4.72343995,157791.6788078
EGX:CIEB,4.72592728,4.72592728,4.72592728,4.72592728,103162.82302813
EGX:CIEB,4.74333859,4.91247704,4.72592728,4.79557278,96448.79674376
EGX:CIEB,4.73338952,4.73338952,4.72592728,4.73090194,7952.30179071
EGX:CIEB,4.74582592,4.9746603,4.72841461,4.96968564,154149.21903915
EGX:CIEB,4.75328816,4.9746603,4.75080059,4.96968564,93469.69885351
EGX:CIEB,4.9746603,5.0741535,4.9746603,5.01943224,98993.69413179
EGX:CIEB,4.9746603,4.9746603,4.9746603,4.9746603,139454.74833893
EGX:CIEB,4.9746603,5.09902681,4.86273019,4.97217297,207853.38856409
EGX:CIEB,4.9746603,5.17364646,4.9746603,4.9746603,241604.43686187
EGX:CIEB,5.19603243,5.19603243,4.9746603,4.9746603,241.22250123
EGX:CIEB,5.09653948,5.17613379,4.9746603,5.1562354,646862.25931155
EGX:CIEB,4.92740078,5.1562354,4.92740078,5.1562354,225.14100115
EGX:CIEB,5.0741535,5.1562354,4.9746603,5.1562354,1129.72538078
EGX:CIEB,5.03684355,5.03684355,4.949787,4.9746603,323712.55590722
EGX:CIEB,4.9746603,4.9746603,4.9746603,4.9746603,325.65037667
EGX:CIEB,5.09902681,5.09902681,4.78811054,4.9746603,699.54525358
EGX:CIEB,4.9746603,5.22339331,4.9622239,4.98460987,1651047.40970238
EGX:CIEB,5.10400147,5.34775982,5.10151414,5.21344374,125037.68351512
EGX:CIEB,5.17364646,5.34775982,5.17364646,5.22588064,36665.82018771
EGX:CIEB,5.19852001,5.22588064,5.19852001,5.22588064,2010.18751029
EGX:CIEB,5.23582972,5.23831705,5.22339331,5.22836797,3765901.36327917
EGX:CIEB,5.22339331,5.34775982,5.22339331,5.22836797,8442.78754322
EGX:CIEB,5.22339331,5.22339331,5.21095691,5.21593107,2649.42713856
EGX:CIEB,5.22339331,5.22339331,5.21593107,5.21593107,1459.39613247
EGX:CIEB,5.22339331,5.34775982,5.22339331,5.22339331,1006677.78290359
EGX:CIEB,5.22339331,5.22339331,5.22339331,5.22339331,1038856.86456833
EGX:CIEB,5.22339331,5.28557657,5.22339331,5.22339331,1383792.98020919
EGX:CIEB,5.21095691,5.21095691,5.19852001,5.20349467,17830.36321628
EGX:CIEB,5.45968993,5.71588468,5.42984172,5.47958857,3877068.75297328
EGX:CIEB,5.22339331,5.47212633,5.22339331,5.469639,40276.11695619
EGX:CIEB,5.47212633,5.57161953,4.97714763,5.47212633,106178.10429357
EGX:CIEB,5.35024715,5.47212633,5.22339331,5.43979129,192326.7002346
EGX:CIEB,5.24826661,5.47212633,5.24826661,5.31542478,3413.29839247
EGX:CIEB,5.27314017,5.47212633,5.27314017,5.47212633,583280.02836105
EGX:CIEB,5.47212633,5.69349846,5.47212633,5.48705006,45273.44310677
EGX:CIEB,5.47212633,5.72085934,5.47212633,5.47958857,282970.07544864
EGX:CIEB,5.69349846,5.82035255,5.69349846,5.73578308,44107.5343508
EGX:CIEB,5.73578308,5.73578308,5.73578308,5.73578308,0.0
EGX:CIEB,5.73578308,5.84522585,5.72085934,5.74075798,241343.11248553
EGX:CIEB,5.94471906,5.94471906,5.47710099,5.56913196,5503.89340318
EGX:CIEB,5.72085934,5.72085934,5.56913196,5.56913196,1841.33175943
EGX:CIEB,5.87009915,5.87009915,5.87009915,5.87009915,4824.4500247
EGX:CIEB,5.85766225,5.85766225,5.84522585,5.85766225,193568.99611596
EGX:CIEB,5.85766225,5.85766225,5.47212633,5.81040348,263061.17834672
EGX:CIEB,5.795479,5.84522585,5.72085934,5.79050484,753739.9088587
EGX:CIEB,5.72085934,5.83030212,5.72085934,5.73578308,5226.48752676
EGX:CIEB,5.84522585,5.96959236,5.795479,5.88004822,38933.31169932
EGX:CIEB,5.96959236,6.01933921,5.96959236,5.9770546,2814.26251441
EGX:CIEB,6.06659799,6.06659799,5.84522585,5.9770546,1306.62188169
EGX:CIEB,6.03177561,6.03177561,5.86014958,5.92482042,4350.04577227
EGX:CIEB,5.91984551,5.93228241,5.8825358,5.92979508,63791.29045157
EGX:CIEB,5.99446566,6.03177561,5.8825358,5.95964279,37132.18369009
EGX:CIEB,6.18847716,6.18847716,5.96959236,6.14121839,3433.40026758
EGX:CIEB,5.98202876,5.98202876,5.9074091,5.96959236,6866.80053515
EGX:CIEB,6.00690231,6.02431337,5.93974415,5.96959236,1449666.82492143
EGX:CIEB,6.02182604,6.06908556,5.84522585,5.90243444,132780.92580476
EGX:CIEB,5.84522585,5.96959236,5.84522585,5.92482042,56836.04166597
EGX:CIEB,5.96959236,6.06659799,5.91984551,5.93228241,56719.45079037
EGX:CIEB,5.84522585,5.85020051,5.70842294,5.72832158,805807.78575025
EGX:CIEB,5.59898017,5.59898017,5.41491773,5.59151818,182854.69668611
EGX:CIEB,5.47212633,5.47461366,5.42237948,5.47212633,6981011.34873861
EGX:CIEB,5.44725303,5.45222769,5.44725303,5.44725303,2275.53226165
EGX:CIEB,5.44725303,5.47461366,5.44476545,5.45222769,11462.08918368
EGX:CIEB,5.69598604,5.72085934,5.59649284,5.65121385,52180.44739213
EGX:CIEB,5.52187318,5.71588468,5.52187318,5.65121385,402.03750206
EGX:CIEB,5.47212633,5.73578308,5.47212633,5.72085934,745972.54431893
EGX:CIEB,5.82035255,5.84522585,5.72085934,5.75070755,35037.56830437
EGX:CIEB,5.84273852,5.84771318,5.74573264,5.76563129,603968.87821696
EGX:CIEB,5.84522585,5.96959236,5.84522585,5.96213012,543333.58215654
EGX:CIEB,5.84522585,5.84522585,5.47461366,5.82283988,4494.77927301
EGX:CIEB,5.47461366,5.48953764,5.47461366,5.48705006,2162.96176107
EGX:CIEB,5.72085934,5.72085934,5.72085934,5.72085934,150442.43327018
EGX:CIEB,5.72334667,5.84025119,5.72085934,5.72085934,44925962.0937441
EGX:CIEB,5.72085934,5.84273852,5.72085934,5.72334667,382337.66445734
EGX:CIEB,5.72085934,5.72334667,5.72085934,5.72085934,1890368.27355256
EGX:CIEB,5.72085934,5.795479,5.72085934,5.77806794,95017.54323643
EGX:CIEB,5.72085934,5.72085934,5.72085934,5.72085934,1207326.65943079
EGX:CIEB,5.72085934,5.72085934,5.72085934,5.72085934,0.0
EGX:CIEB,5.72085934,5.96710503,5.72085934,5.82781454,211913.96733487
EGX:CIEB,5.82035255,5.82035255,5.7706062,5.78801726,3051.46464062
EGX:CIEB,5.7706062,5.7706062,5.72085934,5.75070755,2975.07751523
EGX:CIEB,5.7830426,5.7830426,5.7830426,5.7830426,4876.71489997
EGX:CIEB,5.7830426,5.7830426,5.7830426,5.7830426,898626.18385043
EGX:CIEB,5.795479,5.84522585,5.74573264,5.83776361,36042.66205952
EGX:CIEB,5.74573264,5.83776361,5.74573264,5.83776361,735.72862877
EGX:CIEB,5.74573264,5.74573264,5.69598604,5.72085934,86663.20394366
EGX:CIEB,5.73329575,5.84522585,5.73329575,5.83030212,30249.30165486
EGX:CIEB,5.74075798,5.84522585,5.72085934,5.75319439,39689.14220318
EGX:CIEB,5.725834,5.84522585,5.72085934,5.73578308,72358.70962043
EGX:CIEB,5.73578308,5.73578308,5.73578308,5.73578308,0.0
EGX:CIEB,5.73578308,5.73578308,5.69598604,5.72085934,352345.6668038
EGX:CIEB,5.72085934,5.72085934,5.65867609,5.72085934,315386.35923959
EGX:CIEB,5.72085934,5.72085934,5.72085934,5.72085934,0.0
EGX:CIEB,5.72085934,5.72085934,5.65867609,5.66116342,11176.64255722
EGX:CIEB,5.66116342,5.66613833,5.66116342,5.66116342,21283.86535896
EGX:CIEB,5.67111249,5.67111249,5.47212633,5.65867609,431856.62358585
EGX:CIEB,5.66862566,5.66862566,5.47461366,5.65867609,421536.32090801
EGX:CIEB,5.65867609,5.65867609,5.65867609,5.65867609,201018.7510291
EGX:CIEB,5.65867609,5.72085934,5.65867609,5.7133971,36384.39393627
EGX:CIEB,5.49948721,5.49948721,5.47212633,5.47710099,23000.56549275
EGX:CIEB,5.50943628,5.50943628,5.50943628,5.50943628,20101.87510291
EGX:CIEB,5.47212633,5.50943628,5.47212633,5.49202497,162141.72458007
EGX:CIEB,5.69598604,5.69598604,5.47212633,5.69349846,48646.53774904
EGX:CIEB,5.69349846,5.69349846,5.22339331,5.68106206,654890.94822765
EGX:CIEB,5.68106206,5.72085934,5.68106206,5.71837201,180611.32742462
EGX:CIEB,5.71837201,5.72085934,5.71837201,5.71837201,958023.20440451
EGX:CIEB,5.51192361,5.71837201,5.51192361,5.71837201,281.42625144
EGX:CIEB,5.63380279,5.67111249,5.63380279,5.64623969,257360.28656753
EGX:CIEB,5.64375236,5.64623969,5.52187318,5.59898017,1852001.83473114
EGX:CIEB,5.59649284,5.59649284,5.57161953,5.5890306,15960.88883171
EGX:CIEB,5.59151818,5.59649284,5.57161953,5.57659419,157031.82792891
EGX:CIEB,5.52187318,5.57161953,5.52187318,5.56913196,1951120.16048857
EGX:CIEB,5.57161953,5.59649284,5.56913196,5.57161953,1998126.38522921
EGX:CIEB,5.59649284,5.64623969,5.59649284,5.62882788,278390.8683002
EGX:CIEB,5.59898017,5.72085934,5.59898017,5.6885243,261927.43259091
EGX:CIEB,5.57161953,5.6885243,5.57161953,5.6885243,804.07500412
EGX:CIEB,5.57161953,5.72085934,5.57161953,5.57161953,904885.90775748
EGX:CIEB,5.73578308,6.08898421,5.72085934,5.92482042,223810.25702077
EGX:CIEB,6.11634484,6.11883217,5.7830426,6.0964462,853433.14824407
EGX:CIEB,6.02928828,6.09395887,6.02928828,6.09147154,1099910.27963088
EGX:CIEB,6.09147154,6.09147154,6.09147154,6.09147154,4020.37502058
EGX:CIEB,6.09147154,6.10639527,5.96959236,6.01685188,76523.81814176
EGX:CIEB,6.14370572,6.14370572,5.96959236,6.05167425,34535.0214268
EGX:CIEB,6.09395887,6.0964462,6.09395887,6.09395887,2300245.50690088
EGX:CIEB,6.09395887,6.09395887,6.01933921,6.04918692,786140.11114957
EGX:CIEB,6.04918692,6.04918692,6.04918692,6.04918692,0.0
EGX:CIEB,5.75568172,6.04918692,5.74573264,6.04918692,1941.84113494
EGX:CIEB,5.96959236,6.04918692,5.76563129,6.04918692,1101.58275564
EGX:CIEB,6.01933921,6.04918692,6.01933921,6.04918692,4080.68064589
EGX:CIEB,6.05664891,6.21832537,5.96959236,5.989491,2930097.55950035
EGX:CIEB,5.96959236,5.96959236,5.96710503,5.96959236,287456.81397161
EGX:CIEB,6.09147154,6.09395887,5.8825358,6.01933921,861968.40441276
EGX:CIEB,5.96959236,5.96959236,5.88751046,5.96959236,15180.93607772
EGX:CIEB,5.96959236,5.96959236,5.88999779,5.93228241,418303.93939147
EGX:CIEB,6.03177561,6.03177561,5.91238376,5.97456702,137283.74582781
EGX:CIEB,5.87009915,6.05664891,5.87009915,5.97456702,3180.11664128
EGX:CIEB,5.9074091,5.9074091,5.90492177,5.9074091,943984.05483263
EGX:CIEB,5.9074091,5.9074091,5.90243444,5.90492177,854329.69187366
